Date,Open,High,Low,Close,Adj Close,Volume
9/8/2006,25.530001,25.790001,25.459999,25.6,19.2062,36866800
9/11/2006,25.43,25.950001,25.42,25.91,19.438787,55608200
9/12/2006,25.9,25.98,25.719999,25.93,19.453785,52248800
9/13/2006,25.82,26.1,25.82,25.98,19.491297,37706700
9/14/2006,25.99,26.5,25.98,26.33,19.753883,74324500
9/15/2006,26.58,26.940001,26.49,26.85,20.144009,126057700
9/18/2006,26.74,27.040001,26.67,26.790001,20.098997,49135000
9/19/2006,26.74,26.940001,26.719999,26.860001,20.151508,43039100
9/20/2006,27.01,27.23,26.99,27.18,20.391588,71676400
9/21/2006,27.24,27.25,26.85,26.9,20.181522,58495100
9/22/2006,26.83,26.85,26.48,26.66,20.001467,47712500
9/25/2006,26.809999,27.190001,26.790001,26.950001,20.219038,67903900
9/26/2006,26.91,27.32,26.879999,27.200001,20.406601,54766500
9/27/2006,27.18,27.469999,27.120001,27.440001,20.586649,66233900
9/28/2006,27.469999,27.52,27.26,27.4,20.556639,44179700
9/29/2006,27.35,27.42,27.209999,27.35,20.519135,34283500
10/2/2006,27.32,27.49,27.15,27.360001,20.52663,52908100
10/3/2006,27.370001,27.48,27.209999,27.370001,20.534132,39386200
10/4/2006,27.389999,27.959999,27.370001,27.940001,20.961771,82191200
10/5/2006,27.92,28.110001,27.780001,27.92,20.946772,81967200
10/6/2006,27.76,28,27.65,27.870001,20.90926,36452200
10/9/2006,27.799999,27.93,27.620001,27.719999,20.796715,33366300
10/10/2006,27.690001,27.75,27.440001,27.690001,20.774208,34598500
10/11/2006,27.459999,27.67,27.42,27.540001,20.661684,37219600
10/12/2006,27.58,28.290001,27.540001,28.219999,21.171846,120174900
10/13/2006,28.34,28.690001,28.309999,28.370001,21.284378,129751900
10/16/2006,28.48,28.6,28.33,28.450001,21.3444,49744800
10/17/2006,28.24,28.51,28.17,28.440001,21.336897,40122600
10/18/2006,28.5,28.700001,28.26,28.52,21.396914,40630800
10/19/2006,28.35,28.450001,28.120001,28.290001,21.224358,44730800
10/20/2006,28.48,28.49,28.17,28.43,21.329395,48887800
10/23/2006,28.299999,28.690001,28.18,28.450001,21.3444,48525000
10/24/2006,28.43,28.43,28.129999,28.280001,21.216852,61409600
10/25/2006,28.280001,28.459999,28.139999,28.309999,21.239365,40717100
10/26/2006,28.33,28.41,28.040001,28.35,21.269379,69964200
10/27/2006,28.49,28.790001,28.25,28.34,21.261871,89060100
10/30/2006,28.35,28.84,28.32,28.530001,21.404419,47296800
10/31/2006,28.66,28.85,28.559999,28.709999,21.539457,61861700
11/1/2006,28.780001,28.99,28.700001,28.809999,21.614491,75895900
11/2/2006,28.709999,28.860001,28.58,28.77,21.584475,58674400
11/3/2006,28.85,28.93,28.610001,28.73,21.554462,41124500
11/6/2006,28.77,29.049999,28.76,28.84,21.636992,60446200
11/7/2006,28.860001,29.07,28.799999,28.950001,21.719519,56511200
11/8/2006,28.780001,29.23,28.66,28.98,21.742025,77403300
11/9/2006,29.110001,29.4,29,29.26,21.952095,89407500
11/10/2006,29.17,29.290001,29.15,29.24,21.937094,37855100
11/13/2006,29.190001,29.459999,29.16,29.35,22.019617,47271800
11/14/2006,29.280001,29.42,29.07,29.23,22.004562,63012500
11/15/2006,29.129999,29.360001,29.110001,29.120001,21.921751,63943200
11/16/2006,29.139999,29.639999,29.129999,29.469999,22.185236,64328500
11/17/2006,29.309999,29.540001,29.280001,29.4,22.132542,49356700
11/20/2006,29.52,30,29.5,29.889999,22.501415,85703800
11/21/2006,29.91,30,29.790001,29.92,22.523998,66446600
11/22/2006,29.969999,30,29.82,29.92,22.523998,43907200
11/24/2006,29.66,29.84,29.639999,29.76,22.403545,20456700
11/27/2006,29.690001,29.74,29.33,29.48,22.192762,72722100
11/28/2006,29.34,29.42,29.129999,29.389999,22.125006,52602300
11/29/2006,29.440001,29.780001,29.43,29.57,22.260511,58775100
11/30/2006,29.42,29.57,29.33,29.360001,22.102425,53297400
12/1/2006,29.23,29.299999,28.9,29.120001,21.921751,72257000
12/4/2006,29.23,29.52,29.17,29.33,22.079844,55123400
12/5/2006,29.360001,29.4,29.030001,29.129999,21.929276,45606000
12/6/2006,29.1,29.129999,28.870001,28.99,21.823889,48564100
12/7/2006,28.959999,29.07,28.809999,28.85,21.718491,46831100
12/8/2006,28.82,29.4,28.799999,29.4,22.132542,108854900
12/11/2006,29.190001,29.75,29.110001,29.540001,22.237934,107712000
12/12/2006,29.559999,29.629999,29.219999,29.43,22.15513,68529400
12/13/2006,29.6,29.6,29.32,29.549999,22.245461,46002500
12/14/2006,29.540001,30.08,29.52,30.07,22.636919,85866500
12/15/2006,30.139999,30.23,30.030001,30.190001,22.727249,102783700
12/18/2006,30.190001,30.26,29.780001,29.889999,22.501415,56986800
12/19/2006,29.709999,30.17,29.530001,29.99,22.576696,53822100
12/20/2006,29.99,30.24,29.969999,30.09,22.651978,31202100
12/21/2006,30.129999,30.139999,29.889999,29.98,22.569168,32270500
12/22/2006,29.83,29.860001,29.620001,29.639999,22.313211,37971700
12/26/2006,29.530001,30,29.4,29.99,22.576696,37098300
12/27/2006,29.99,30.129999,29.91,30.02,22.599279,31248400
12/28/2006,29.860001,30.030001,29.809999,29.98,22.569168,26690600
12/29/2006,29.860001,30.15,29.83,29.860001,22.478832,41739800
1/3/2007,29.91,30.25,29.4,29.860001,22.478832,76935100
1/4/2007,29.700001,29.969999,29.440001,29.809999,22.441185,45774500
1/5/2007,29.629999,29.75,29.450001,29.639999,22.313211,44607200
1/8/2007,29.65,30.1,29.530001,29.93,22.531523,50220200
1/9/2007,30,30.18,29.73,29.959999,22.55411,44636600
1/10/2007,29.799999,29.889999,29.43,29.66,22.328264,55017400
1/11/2007,29.76,30.75,29.65,30.700001,23.111191,99464300
1/12/2007,30.65,31.389999,30.639999,31.209999,23.495121,103972500
1/16/2007,31.26,31.450001,31.030001,31.16,23.457478,62379600
1/17/2007,31.26,31.440001,31.01,31.1,23.412302,58519600
1/18/2007,31.15,31.370001,30.799999,31,23.337029,56364300
1/19/2007,30.73,31.110001,30.690001,31.110001,23.419842,75826900
1/22/2007,31.059999,31.120001,30.51,30.719999,23.126244,56143900
1/23/2007,30.629999,30.959999,30.52,30.74,23.141298,49171200
1/24/2007,30.780001,31.299999,30.65,31.09,23.404787,58527800
1/25/2007,31.08,31.48,30.450001,30.450001,22.922981,97378700
1/26/2007,31.219999,31.23,30.6,30.6,23.035913,96103700
1/29/2007,30.65,30.780001,30.34,30.530001,22.98321,57605900
1/30/2007,30.57,30.639999,30.139999,30.48,22.945564,61900400
1/31/2007,30.41,31.1,30.35,30.860001,23.231634,73968400
2/1/2007,30.84,30.940001,30.370001,30.559999,23.005796,55355800
2/2/2007,30.82,30.84,30.129999,30.190001,22.727249,60401700
2/5/2007,29.969999,30.02,29.41,29.610001,22.290627,99102100
2/6/2007,29.59,29.75,29.219999,29.51,22.215347,79281100
2/7/2007,29.639999,29.700001,29.25,29.370001,22.109957,65145500
2/8/2007,29.24,29.799999,29.200001,29.26,22.027142,48749000
2/9/2007,29.35,29.4,28.93,28.98,21.816357,69823100
2/12/2007,28.889999,29.09,28.83,28.940001,21.786251,52774400
2/13/2007,29.040001,29.200001,28.959999,29.01,21.914667,50348100
2/14/2007,29.17,29.690001,29.15,29.4,22.20928,55588600
2/15/2007,29.58,29.65,29.219999,29.459999,22.254606,63858100
2/16/2007,28.91,28.940001,28.65,28.74,21.710701,109340300
2/20/2007,28.629999,28.860001,28.469999,28.83,21.778696,53978200
2/21/2007,28.75,29.389999,28.74,29.35,22.171507,68604900
2/22/2007,29.309999,29.540001,29.16,29.389999,22.201727,57754400
2/23/2007,29.219999,29.280001,28.889999,28.9,21.831572,63787100
2/26/2007,28.959999,29.09,28.82,29.07,21.959993,63481900
2/27/2007,28.709999,28.969999,27.790001,27.870001,21.05349,87143300
2/28/2007,27.950001,28.25,27.92,28.17,21.280115,86333300
3/1/2007,27.82,28.33,27.73,28.09,21.219687,80175700
3/2/2007,28.02,28.16,27.76,27.76,20.970392,63254700
3/5/2007,27.49,27.91,27.41,27.549999,20.811756,56454300
3/6/2007,27.799999,27.940001,27.65,27.83,21.023272,49361800
3/7/2007,27.76,27.9,27.549999,27.610001,20.857082,52044700
3/8/2007,27.719999,27.85,26.6,27.32,20.638014,72175200
3/9/2007,27.42,27.48,27.030001,27.290001,20.615349,80125000
3/12/2007,27.18,27.48,27.129999,27.440001,20.728661,36516400
3/13/2007,27.25,27.4,26.709999,26.719999,20.184761,75169500
3/14/2007,26.82,27.4,26.73,27.4,20.698444,75730300
3/15/2007,27.32,27.469999,27.200001,27.280001,20.607794,51757100
3/16/2007,27.35,27.48,27.200001,27.33,20.645565,65055300
3/19/2007,27.34,27.83,27.200001,27.83,21.023272,49412000
3/20/2007,27.93,28.16,27.76,27.84,21.030832,47902400
3/21/2007,27.9,28.52,27.559999,28.52,21.544518,72808200
3/22/2007,28.52,28.549999,28.01,28.27,21.355661,47934900
3/23/2007,28.219999,28.27,27.799999,28.02,21.166798,50519800
3/26/2007,27.940001,28.219999,27.700001,28.219999,21.317886,47491500
3/27/2007,28.040001,28.16,27.65,27.719999,20.940172,58979800
3/28/2007,27.58,28,27.4,27.639999,20.879749,46947000
3/29/2007,27.84,27.85,27.49,27.75,20.962839,42629900
3/30/2007,27.75,27.950001,27.5,27.870001,21.05349,47061000
4/2/2007,27.889999,27.93,27.559999,27.74,20.955278,41977600
4/3/2007,27.860001,28.059999,27.75,27.870001,21.05349,39821300
4/4/2007,28.01,28.780001,27.9,28.5,21.529406,63244200
4/5/2007,28.32,28.65,28.299999,28.549999,21.567177,30131200
4/9/2007,28.58,28.719999,28.389999,28.57,21.582291,31384600
4/10/2007,28.5,28.639999,28.219999,28.4,21.453865,38643100
4/11/2007,28.299999,28.57,27.99,28.110001,21.234797,44050200
4/12/2007,28.059999,28.620001,28.040001,28.540001,21.559626,43762100
4/13/2007,28.43,28.700001,28.1,28.610001,21.612497,36002900
4/16/2007,28.6,28.75,28.209999,28.73,21.703148,30740100
4/17/2007,28.629999,28.889999,28.559999,28.85,21.7938,33170200
4/18/2007,28.610001,28.67,28.360001,28.6,21.604942,41778400
4/19/2007,28.34,28.889999,28.26,28.690001,21.672934,43648800
4/20/2007,28.98,29.1,28.700001,29.02,21.922226,60311500
4/23/2007,28.959999,28.99,28.67,28.780001,21.740921,41739100
4/24/2007,28.790001,28.959999,28.59,28.790001,21.74848,34236700
4/25/2007,28.860001,29,28.690001,28.99,21.899559,39475000
4/26/2007,29.09,29.35,28.91,29.1,21.982653,68760300
4/27/2007,30.17,30.74,30,30.120001,22.753183,128298800
4/30/2007,30.129999,30.370001,29.940001,29.940001,22.617203,67788800
5/1/2007,29.940001,30.42,29.9,30.4,22.964695,73539300
5/2/2007,30.389999,30.690001,30.299999,30.610001,23.123339,80686700
5/3/2007,30.6,31,30.530001,30.969999,23.395285,82036800
5/4/2007,30.68,30.700001,30.290001,30.559999,23.08556,104385900
5/7/2007,30.52,30.76,30.48,30.709999,23.198881,59889100
5/8/2007,30.68,30.940001,30.58,30.75,23.229095,60551700
5/9/2007,30.700001,30.93,30.57,30.780001,23.251755,51735000
5/10/2007,30.68,30.93,30.530001,30.58,23.100674,55398600
5/11/2007,30.57,30.98,30.549999,30.889999,23.334852,43425300
5/14/2007,30.84,30.99,30.809999,30.969999,23.395285,70188500
5/15/2007,30.9,31.09,30.84,30.9,23.418022,75013900
5/16/2007,31,31.09,30.809999,31.07,23.546858,45833600
5/17/2007,31.030001,31.139999,30.959999,30.98,23.478651,41045600
5/18/2007,30.969999,30.99,30.58,30.83,23.364973,58453000
5/21/2007,30.73,31.16,30.73,31.049999,23.531698,41836400
5/22/2007,30.9,30.93,30.66,30.690001,23.258871,39999500
5/23/2007,30.84,30.84,30.57,30.58,23.175505,46322500
5/24/2007,30.540001,30.799999,29.959999,30.17,22.864775,64046400
5/25/2007,30.280001,30.66,30.18,30.48,23.099718,47726500
5/29/2007,30.49,30.83,30.389999,30.790001,23.33465,42373100
5/30/2007,30.549999,31.129999,30.51,31.110001,23.577177,57376800
5/31/2007,31.120001,31.16,30.610001,30.690001,23.258871,85290500
6/1/2007,30.790001,30.9,30.549999,30.59,23.183081,39469400
6/4/2007,30.42,30.76,30.4,30.719999,23.281601,41434500
6/5/2007,30.620001,30.629999,30.33,30.58,23.175505,44265000
6/6/2007,30.370001,30.530001,30.25,30.290001,22.955727,38217500
6/7/2007,30.02,30.290001,29.59,29.620001,22.447952,71971400
6/8/2007,29.58,30.059999,29.41,30.049999,22.773838,61346200
6/11/2007,29.940001,30.25,29.93,30.02,22.751104,48467400
6/12/2007,29.959999,30.24,29.77,29.85,22.622267,56981800
6/13/2007,29.969999,30.41,29.85,30.389999,23.031511,64435600
6/14/2007,30.35,30.709999,30.299999,30.52,23.130032,59065700
6/15/2007,30.860001,30.879999,30.43,30.49,23.107296,100933000
6/18/2007,30.690001,30.719999,30.42,30.51,23.122452,45412600
6/19/2007,30.48,30.66,30.379999,30.459999,23.084562,46802600
6/20/2007,30.440001,30.51,29.959999,30.01,22.743526,46861600
6/21/2007,29.98,30.299999,29.91,30.219999,22.902674,56564800
6/22/2007,30,30.1,29.450001,29.49,22.349432,86219900
6/25/2007,29.469999,29.77,29.379999,29.49,22.349432,53905800
6/26/2007,29.549999,29.799999,29.5,29.52,22.372164,48340300
6/27/2007,29.360001,29.950001,29.360001,29.870001,22.637421,53468600
6/28/2007,29.860001,29.969999,29.68,29.83,22.607107,46055200
6/29/2007,29.870001,29.93,29.040001,29.469999,22.334274,71193900
7/2/2007,29.67,29.799999,29.49,29.74,22.5389,47316000
7/3/2007,29.790001,30.219999,29.780001,30.02,22.751104,35202600
7/5/2007,30.049999,30.219999,29.83,29.99,22.728365,47838500
7/6/2007,29.91,30.040001,29.66,29.969999,22.713205,57541000
7/9/2007,29.860001,29.950001,29.809999,29.870001,22.637421,33831400
7/10/2007,29.700001,29.99,29.18,29.33,22.228172,66013500
7/11/2007,29.24,29.65,29.209999,29.49,22.349432,48017000
7/12/2007,29.559999,30.110001,29.440001,30.07,22.78899,54302400
7/13/2007,29.940001,30.02,29.66,29.82,22.599529,42173000
7/16/2007,29.76,30.24,29.719999,30.030001,22.758677,48023200
7/17/2007,30.02,30.879999,30.01,30.780001,23.327074,77539600
7/18/2007,30.51,30.969999,30.5,30.92,23.43318,64414400
7/19/2007,31.049999,31.84,30.93,31.51,23.880318,121159300
7/20/2007,31.15,31.200001,30.790001,31.16,23.615067,98292600
7/23/2007,31.360001,31.52,31.120001,31.190001,23.637802,48910600
7/24/2007,31.01,31.48,30.709999,30.799999,23.342237,59729300
7/25/2007,30.99,31.299999,30.370001,30.709999,23.274027,54950100
7/26/2007,30.24,30.530001,29.51,29.98,22.720787,87025300
7/27/2007,29.93,30,29.360001,29.389999,22.273642,69214600
7/30/2007,29.41,29.49,28.950001,29.4,22.281229,67499600
7/31/2007,29.709999,29.719999,28.98,28.99,21.970497,66554000
8/1/2007,28.950001,29.549999,28.82,29.299999,22.205437,80006300
8/2/2007,29.190001,29.790001,29.02,29.52,22.372164,47938300
8/3/2007,29.450001,29.780001,28.9,28.959999,21.947765,61535500
8/6/2007,29.049999,29.540001,28.75,29.540001,22.387325,59530500
8/7/2007,29.33,29.790001,29.049999,29.549999,22.394903,49163000
8/8/2007,29.719999,30.01,29.209999,30,22.735941,52898600
8/9/2007,29.639999,30.1,28.92,29.299999,22.205437,72964500
8/10/2007,28.9,29.049999,28.26,28.709999,21.758293,76576200
8/13/2007,28.940001,28.99,28.440001,28.629999,21.697666,55492300
8/14/2007,28.77,28.889999,28.200001,28.27,21.499929,42944100
8/15/2007,28.24,28.99,28.049999,28.1,21.370647,48117700
8/16/2007,27.879999,28.35,27.51,27.809999,21.150095,81447400
8/17/2007,28.09,28.25,27.82,28.25,21.484722,76747700
8/20/2007,28.18,28.49,28.08,28.26,21.492329,49952000
8/21/2007,28.1,28.32,27.870001,28.07,21.347826,50786200
8/22/2007,28.27,28.32,28.01,28.219999,21.461908,44763500
8/23/2007,28.280001,28.33,28.1,28.299999,21.522747,33886600
8/24/2007,28.209999,28.84,28.07,28.809999,21.910618,45158900
8/27/2007,28.610001,28.77,28.4,28.49,21.667253,32789500
8/28/2007,28.299999,28.49,27.91,27.93,21.241354,43924400
8/29/2007,28.129999,28.610001,27.82,28.59,21.743298,45753700
8/30/2007,28.42,28.93,28.32,28.450001,21.636822,33690700
8/31/2007,28.700001,28.92,28.360001,28.73,21.849771,42511900
9/4/2007,28.5,29.1,28.48,28.809999,21.910618,45689600
9/5/2007,28.65,28.73,28.42,28.48,21.659645,47669800
9/6/2007,28.559999,29.01,28.549999,28.91,21.986666,45430800
9/7/2007,28.620001,28.83,28.32,28.440001,21.629221,52160900
9/10/2007,28.67,28.75,28.41,28.48,21.659645,37247600
9/11/2007,28.629999,28.950001,28.58,28.93,22.001875,34380800
9/12/2007,28.809999,29.17,28.799999,28.93,22.001875,42364700
9/13/2007,29.120001,29.26,28.959999,29.16,22.176798,35288600
9/14/2007,28.98,29.110001,28.879999,29.040001,22.085533,33496600
9/17/2007,28.790001,28.879999,28.620001,28.73,21.849771,39536500
9/18/2007,28.700001,28.969999,28.27,28.93,22.001875,77462400
9/19/2007,28.870001,28.91,28.299999,28.67,21.80414,94242200
9/20/2007,28.48,28.58,28.34,28.42,21.614014,67168900
9/21/2007,28.690001,28.809999,28.440001,28.65,21.788931,135636100
9/24/2007,28.809999,29.610001,28.799999,29.08,22.115957,104459800
9/25/2007,29.139999,29.559999,29.110001,29.559999,22.481001,75621000
9/26/2007,29.68,29.85,29.48,29.5,22.435377,60337000
9/27/2007,29.700001,29.719999,29.440001,29.49,22.427769,43407100
9/28/2007,29.49,29.690001,29.23,29.459999,22.404957,45819100
10/1/2007,29.459999,29.790001,29.41,29.77,22.640718,43875100
10/2/2007,29.700001,29.85,29.57,29.700001,22.587477,33700900
10/3/2007,29.709999,29.85,29.290001,29.450001,22.397358,37633900
10/4/2007,29.559999,29.77,29.440001,29.709999,22.595085,37868000
10/5/2007,29.889999,29.99,29.73,29.84,22.693947,45012300
10/8/2007,29.66,29.85,29.6,29.84,22.693947,30265400
10/9/2007,30.030001,30.389999,30,30.1,22.891691,63603100
10/10/2007,30.040001,30.370001,30.030001,30.23,22.990553,32251500
10/11/2007,30.299999,30.629999,29.790001,29.91,22.74719,50788400
10/12/2007,30.030001,30.4,29.950001,30.17,22.94492,31121100
10/15/2007,30.1,30.33,30,30.040001,22.846058,47150500
10/16/2007,30.24,30.58,30.23,30.32,23.059002,56286200
10/17/2007,30.75,31.23,30.65,31.08,23.636993,86092400
10/18/2007,31.219999,31.23,30.629999,31.16,23.697838,49208600
10/19/2007,31.09,31.09,30.110001,30.17,22.94492,75200200
10/22/2007,30.120001,30.700001,30.120001,30.51,23.203495,58785100
10/23/2007,30.709999,31.120001,30.709999,30.9,23.500101,49956200
10/24/2007,30.85,31.299999,30.5,31.25,23.766289,77979200
10/25/2007,31.57,32.220001,31.49,31.99,24.329071,169588700
10/26/2007,36.009998,36.029999,34.560001,35.029999,26.641056,288121200
10/29/2007,34.849998,35.290001,34.450001,34.57,26.291212,114655600
10/30/2007,34.369999,35.59,34.349998,35.57,27.051735,107297300
10/31/2007,35.52,37,35.509998,36.810001,27.994789,185635800
11/1/2007,36.529999,37.490002,36.360001,37.060001,28.18491,152078800
11/2/2007,37.220001,37.5,36.419998,37.060001,28.18491,96389800
11/5/2007,36.759998,37.099998,36.630001,36.73,27.933949,75485400
11/6/2007,36.59,36.66,35.869999,36.41,27.690571,100966700
11/7/2007,36.040001,36.16,35.450001,35.52,27.013714,74897800
11/8/2007,35.599998,35.900002,34.400002,34.740002,26.420507,133742400
11/9/2007,34.18,34.540001,33.650002,33.73,25.65238,125136900
11/12/2007,33.32,33.709999,33.02,33.380001,25.386194,84865200
11/13/2007,33.540001,34.669998,33.380001,34.459999,26.294207,104311500
11/14/2007,34.619999,34.75,33.75,33.93,25.889793,84063100
11/15/2007,33.759998,34.099998,33.549999,33.759998,25.760082,64014100
11/16/2007,33.860001,34.259998,33.709999,34.09,26.011885,71113800
11/19/2007,33.959999,34.240002,33.869999,33.959999,25.912683,63026200
11/20/2007,34.23,34.970001,34.099998,34.580002,26.385769,100009400
11/21/2007,34.400002,34.73,34.18,34.23,26.118713,89518700
11/23/2007,34.360001,34.439999,33.709999,34.110001,26.027143,33467200
11/26/2007,34.09,34.369999,32.93,32.970001,25.157286,80335000
11/27/2007,33.27,33.599998,32.68,33.060001,25.225958,84178400
11/28/2007,33.380001,33.889999,32.900002,33.700001,25.714302,88585000
11/29/2007,33.580002,33.93,33.310001,33.59,25.630362,53633600
11/30/2007,33.919998,34.119999,33.189999,33.599998,25.637999,71027800
12/3/2007,33.5,33.639999,32.68,32.919998,25.119129,61770600
12/4/2007,32.740002,33.240002,32.630001,32.77,25.004675,54801500
12/5/2007,33.139999,34.52,33.029999,34.150002,26.057661,84894700
12/6/2007,34.259998,34.610001,33.869999,34.549999,26.362883,49209700
12/7/2007,34.610001,34.700001,34.220001,34.529999,26.347622,40771000
12/10/2007,34.639999,34.950001,34.470001,34.759998,26.523117,36083500
12/11/2007,34.73,34.990002,33.93,34.099998,26.019508,55070700
12/12/2007,34.610001,35.09,33.93,34.470001,26.301836,63345400
12/13/2007,34.48,35.450001,34.279999,35.220001,26.874113,73913200
12/14/2007,35.049999,35.84,35.009998,35.310001,26.942789,71126200
12/17/2007,35.029999,35.130001,34.360001,34.389999,26.240786,58121200
12/18/2007,34.639999,35,34.209999,34.740002,26.50786,52791800
12/19/2007,34.689999,35.139999,34.380001,34.790001,26.546007,58469100
12/20/2007,35.290001,35.790001,35.080002,35.52,27.103027,59345000
12/21/2007,35.900002,36.060001,35.75,36.060001,27.51506,83240500
12/24/2007,36.130001,36.720001,36.049999,36.580002,27.911844,29622600
12/26/2007,36.41,36.639999,36.259998,36.610001,27.934742,30252400
12/27/2007,36.349998,36.549999,35.939999,35.970001,27.446394,33311100
12/28/2007,36.099998,36.23,35.669998,36.119999,27.560844,33447200
12/31/2007,35.900002,35.990002,35.52,35.599998,27.164066,35229700
1/2/2008,35.790001,35.959999,35,35.220001,26.874113,63004200
1/3/2008,35.220001,35.650002,34.860001,35.369999,26.988579,49599600
1/4/2008,35.189999,35.200001,34.09,34.380001,26.23316,72090800
1/7/2008,34.549999,34.799999,34.25,34.610001,26.408663,80164300
