Date,Open,High,Low,Close,Adj Close,Volume
11/25/2009,13.07,13.25,12.98,13.07,12.071951,11044000
11/27/2009,12.6,12.94,12.53,12.79,11.813332,6998300
11/30/2009,12.84,13.07,12.7,13.06,12.062713,12745900
12/1/2009,13.13,13.47,13.06,13.32,12.30286,11548400
12/2/2009,13.35,13.75,13.27,13.72,12.672316,15057300
12/3/2009,13.88,14.13,13.81,13.83,12.773914,16500900
12/4/2009,14.09,14.32,13.87,14.26,13.171081,20614100
12/7/2009,15.85,16.450001,15.1,16.09,14.861337,68304600
12/8/2009,15.83,15.9,15.22,15.31,14.140902,26887800
12/9/2009,15.47,15.81,15.32,15.69,14.491882,16789700
12/10/2009,15.8,15.9,15.36,15.41,14.233264,10425300
12/11/2009,15.54,15.56,15.17,15.21,14.048535,10418600
12/14/2009,15.43,15.72,15.26,15.67,14.473408,10137200
12/15/2009,15.56,15.91,15.52,15.65,14.454933,11153800
12/16/2009,16.209999,17.09,16.120001,16.91,15.618722,42085000
12/17/2009,16.959999,17.48,16.58,16.83,15.544827,25403300
12/18/2009,16.969999,17.030001,16.620001,16.82,15.535592,20320700
12/21/2009,16.92,17.49,16.9,17.42,16.089775,10694800
12/22/2009,17.42,18.059999,17.4,17.879999,16.51465,19826100
12/23/2009,18.049999,18.18,17.82,18.129999,16.74556,11054900
12/24/2009,18.18,18.209999,18.02,18.09,16.708614,3420300
12/28/2009,18.059999,18.219999,17.620001,17.799999,16.44076,11644000
12/29/2009,17.74,18.07,17.700001,18.02,16.643955,11896200
12/30/2009,18.190001,18.780001,18.059999,18.67,17.244318,17600200
12/31/2009,18.709999,18.950001,18.66,18.68,17.253565,17508500
1/4/2010,18.51,18.620001,18.110001,18.49,17.078068,20005100
1/5/2010,18.42,18.959999,18.42,18.76,17.32745,18216200
1/6/2010,18.75,18.92,18.57,18.879999,17.43829,16229200
1/7/2010,18.780001,18.860001,18.370001,18.51,17.096542,13694800
1/8/2010,18.360001,18.68,18.25,18.549999,17.133482,11954200
1/11/2010,18.65,18.73,18.030001,18.290001,16.893339,13915300
1/12/2010,18.02,18.09,17.290001,17.67,16.320686,15685800
1/13/2010,17.790001,17.969999,17.1,17.91,16.542356,12721700
1/14/2010,17.690001,17.82,17.33,17.629999,16.283735,15213100
1/15/2010,17.5,17.65,16.879999,17.110001,15.80345,20454800
1/19/2010,16.98,17.540001,16.93,17.43,16.099012,13633200
1/20/2010,17.209999,17.43,16.98,17.360001,16.034359,17993200
1/21/2010,17.35,17.66,16.889999,17.049999,15.748032,15215800
1/22/2010,16.85,17.16,16.360001,16.459999,15.203082,26697900
1/25/2010,16.73,17.059999,16.610001,16.74,15.461699,16091900
1/26/2010,16.66,16.77,16.200001,16.209999,14.972172,17865900
1/27/2010,16.200001,16.709999,16.02,16.65,15.378574,20312600
1/28/2010,16.780001,16.84,15.86,16.09,14.861337,17194100
1/29/2010,16.27,16.450001,15.15,15.39,14.214791,19367500
2/1/2010,15.45,16.6,15.32,16.57,15.304685,23745800
2/2/2010,16.51,16.950001,16.459999,16.74,15.461699,21245300
2/3/2010,16.59,16.950001,16.51,16.879999,15.591009,14057400
2/4/2010,16.73,16.73,15.72,15.9,14.685845,19587000
2/5/2010,15.88,16.26,15.6,16.219999,14.981406,15121400
2/8/2010,16.17,16.58,15.87,16.190001,14.953702,11129000
2/9/2010,16.450001,16.530001,15.9,16.059999,14.833628,23253600
2/10/2010,16.16,16.52,16.049999,16.370001,15.119955,13395700
2/11/2010,16.629999,17.299999,16.51,17.120001,15.812686,17399500
2/12/2010,17,17.700001,16.809999,17.35,16.025126,19505300
2/16/2010,17.58,17.74,17.370001,17.67,16.320686,11425600
2/17/2010,17.889999,17.9,17.33,17.84,16.477699,21914000
2/18/2010,16.860001,16.950001,16.209999,16.67,15.397047,37887700
2/19/2010,16.6,16.780001,16.5,16.58,15.313919,12763700
2/22/2010,16.65,16.9,16.5,16.610001,15.341632,11452100
2/23/2010,16.66,16.73,16.040001,16.209999,14.972172,12244100
2/24/2010,16.35,16.709999,16.299999,16.549999,15.286211,11146700
2/25/2010,16.17,16.440001,15.76,16.4,15.147665,14424300
2/26/2010,16.32,16.440001,16.1,16.200001,14.962938,9834900
3/1/2010,16.209999,16.93,16.08,16.85,15.563304,13896700
3/2/2010,17,17.209999,16.719999,16.84,15.55407,13466200
3/3/2010,16.940001,17.030001,16.49,16.629999,15.360098,9982500
3/4/2010,16.700001,16.83,16.450001,16.66,15.387808,13934900
3/5/2010,16.540001,17.290001,16.540001,17.17,15.858866,15820800
3/8/2010,17.18,17.23,16.85,16.92,15.627959,10982800
3/9/2010,17.09,17.719999,17.08,17.549999,16.20985,20770800
3/10/2010,17.5,17.780001,17.49,17.59,16.246798,10463000
3/11/2010,17.450001,17.51,17.120001,17.190001,15.877337,13516500
3/12/2010,17.379999,17.43,17.16,17.25,15.932756,13008800
3/15/2010,17.23,17.4,17,17.16,15.849629,8972600
3/16/2010,17.15,17.860001,17.139999,17.76,16.403818,16624700
3/17/2010,17.860001,18.34,17.860001,18.1,16.717852,16279200
3/18/2010,18.129999,18.129999,17.299999,17.459999,16.126724,18524100
3/19/2010,17.719999,17.77,17.030001,17.25,15.932756,14615300
3/22/2010,17.030001,17.6,17.030001,17.530001,16.191376,10883400
3/23/2010,17.66,17.98,17.540001,17.889999,16.523882,12340300
3/24/2010,17.74,17.790001,17.26,17.290001,15.969701,10906300
3/25/2010,17.540001,17.65,17.299999,17.34,16.015888,12379600
3/26/2010,17.49,17.67,17.200001,17.34,16.015888,8616900
3/29/2010,17.450001,17.6,17.209999,17.559999,16.219088,9861400
3/30/2010,17.76,17.85,17.33,17.629999,16.283735,8102600
3/31/2010,17.559999,17.639999,17.309999,17.4,16.071299,9746000
4/1/2010,17.48,17.68,17.040001,17.219999,15.90505,8491600
4/5/2010,17.33,17.51,17.309999,17.48,16.145197,10340900
4/6/2010,17.26,17.299999,16.75,17.049999,15.748032,20231500
4/7/2010,16.940001,17.450001,16.799999,17.16,15.849629,20436700
4/8/2010,17.049999,17.18,16.790001,16.879999,15.591009,25940000
4/9/2010,16.84,17.049999,16.75,16.99,15.692612,20439300
4/12/2010,17.01,17.370001,16.98,17.299999,15.978939,13661500
4/13/2010,17.370001,17.719999,17.299999,17.66,16.311451,16217400
4/14/2010,18.040001,18.129999,17.6,17.879999,16.51465,22518000
4/15/2010,17.940001,18.120001,17.76,18.01,16.634724,23939900
4/16/2010,17.280001,17.35,16.68,17.059999,15.757263,47943400
4/19/2010,16.93,17.030001,16.41,16.98,15.683377,27362300
4/20/2010,17.1,17.280001,16.82,17.040001,15.738793,16954700
4/21/2010,17.129999,17.15,16.4,16.6,15.332394,22397700
4/22/2010,16.33,16.719999,16.1,16.67,15.397047,16423300
4/23/2010,16.620001,16.66,16.15,16.440001,15.18461,18822900
4/26/2010,16.459999,16.799999,16.43,16.6,15.332394,12277300
4/27/2010,16.48,16.65,16.08,16.129999,14.898281,15167600
4/28/2010,16.120001,16.389999,15.83,16.16,14.925989,16804100
4/29/2010,16.209999,16.67,15.97,16.65,15.378574,24678200
4/30/2010,16.450001,16.48,15.7,15.71,14.510354,26701200
5/3/2010,15.79,15.88,15.3,15.54,14.353336,26974300
5/4/2010,15.3,15.33,14.53,14.75,13.623663,32784400
5/5/2010,14.45,14.87,14.32,14.5,13.392752,33271000
5/6/2010,14.4,14.7,13.04,14.2,13.11566,25072200
5/7/2010,14.33,14.33,13.46,13.96,12.893989,28842800
5/10/2010,14.8,14.98,14.4,14.56,13.448173,24478900
5/11/2010,14.42,14.69,14.29,14.4,13.300391,20728100
5/12/2010,14.5,14.76,14.41,14.68,13.559008,22530900
5/13/2010,14.62,15.29,14.51,14.65,13.5313,31300000
5/14/2010,13.66,13.7,12.6,12.96,11.970352,62326700
5/17/2010,12.98,13.15,12.58,12.99,11.99806,21401500
5/18/2010,13.1,13.18,12.49,12.56,11.600895,16852800
5/19/2010,12.5,12.78,12.41,12.76,11.785622,20663000
5/20/2010,12.39,12.76,12.01,12.46,11.508532,28228400
5/21/2010,12.1,13.08,12.1,12.73,11.757914,26740000
5/24/2010,12.69,12.84,12.32,12.36,11.416167,16614100
5/25/2010,11.97,12.75,11.85,12.69,11.720967,24166300
5/26/2010,13.2,13.45,12.71,12.75,11.776386,24875700
5/27/2010,13.07,13.5,13.04,13.5,12.469113,17839000
5/28/2010,13.48,13.48,12.94,13.14,12.136604,13627900
6/1/2010,12.96,13.11,12.57,12.58,11.619368,13187300
6/2/2010,12.6,12.74,12.52,12.72,11.748677,16227200
6/3/2010,12.46,12.73,12.42,12.7,11.730207,14659000
6/4/2010,12.33,12.55,12.03,12.1,11.17602,16786400
6/7/2010,12.15,12.23,11.45,11.5,10.621839,14431200
6/8/2010,11.45,11.45,10.89,11.18,10.326274,24190900
6/9/2010,11.24,11.54,10.87,10.91,10.076892,17428800
6/10/2010,11.13,11.4,11.1,11.35,10.48329,15294200
6/11/2010,11.23,11.66,11.2,11.61,10.72344,11052600
6/14/2010,11.78,11.8,11.33,11.36,10.492529,9377000
6/15/2010,11.49,11.98,11.47,11.92,11.009765,13215800
6/16/2010,11.84,11.95,11.61,11.77,10.871223,9162000
6/17/2010,12.18,12.25,11.76,12.22,11.286861,21476700
6/18/2010,12.29,12.45,12.2,12.3,11.360748,23320800
6/21/2010,12.56,12.59,11.9,12.01,11.092896,14495900
6/22/2010,12.16,12.31,11.5,11.56,10.677258,20454100
6/23/2010,11.67,11.81,11.34,11.69,10.797328,15351500
6/24/2010,11.62,11.68,11.07,11.11,10.261619,18125700
6/25/2010,11.19,11.2,10.9,11.08,10.233912,12680500
6/28/2010,11.16,11.26,10.9,11.1,10.252381,9300200
6/29/2010,10.86,10.87,10.41,10.48,9.679727,16520200
6/30/2010,10.5,10.61,10.21,10.21,9.430343,15576800
7/1/2010,10.24,10.45,9.93,10.38,9.587364,18425200
7/2/2010,10.42,10.44,9.9,10.25,9.467291,18427400
7/6/2010,10.21,10.54,10.05,10.14,9.36569,17800500
7/7/2010,10.18,10.69,10.16,10.63,9.818274,15210300
7/8/2010,10.7,10.71,10.18,10.31,9.52271,19581800
7/9/2010,10.36,10.42,10.22,10.35,9.559655,14287900
7/12/2010,10.35,10.67,10.34,10.54,9.735146,14134900
7/13/2010,10.71,10.99,10.65,10.92,10.086129,18082900
7/14/2010,11.4,11.48,10.87,11.03,10.187728,33891600
7/15/2010,11.04,11.05,10.59,10.72,9.901402,23827200
7/16/2010,10.72,10.75,10.01,10.05,9.282563,32215100
7/19/2010,10.19,10.5,10.12,10.46,9.661252,19961000
7/20/2010,10.19,10.78,10.1,10.72,9.901402,29024700
7/21/2010,10.82,10.83,10.27,10.37,9.578126,15623500
7/22/2010,10.48,10.65,10.42,10.54,9.735146,11565300
7/23/2010,10.53,10.54,10.26,10.36,9.56889,20440100
7/26/2010,10.33,10.59,10.17,10.55,9.744384,17088700
7/27/2010,10.58,10.6,10.33,10.46,9.661252,17086800
7/28/2010,10.29,10.47,10.1,10.13,9.356454,33020200
7/29/2010,9.4,9.6,9.07,9.13,8.432818,66611900
7/30/2010,9.06,9.35,8.92,9.19,8.488234,24607200
8/2/2010,9.35,9.39,9.14,9.18,8.478999,22925500
8/3/2010,9.11,9.12,8.87,8.94,8.257325,23886100
8/4/2010,9.02,9.35,8.98,9.32,8.608307,21387400
8/5/2010,9.35,9.46,9.18,9.44,8.719145,20012600
8/6/2010,9.4,9.65,9.32,9.55,8.820746,18497600
8/9/2010,9.65,9.66,9.41,9.64,8.903871,11661400
8/10/2010,9.48,9.5,9.2,9.24,8.534416,19314000
8/11/2010,9.05,9.05,8.85,8.88,8.201909,19903700
8/12/2010,8.72,9.16,8.65,8.96,8.275799,33589600
8/13/2010,9.25,9.52,9.23,9.39,8.672961,44934800
8/16/2010,9.26,9.45,9.03,9.15,8.45129,20350200
8/17/2010,9.24,9.44,9.15,9.27,8.562124,12030600
8/18/2010,9.24,9.4,9.18,9.32,8.608307,8823000
8/19/2010,9.42,9.91,9.37,9.88,9.125546,40377500
8/20/2010,9.81,10.21,9.8,9.97,9.208674,32632700
8/23/2010,10,10.25,9.79,9.82,9.070126,18715500
8/24/2010,9.5,9.82,9.48,9.72,8.977765,16033300
8/25/2010,9.61,10,9.56,9.92,9.162491,18938300
8/26/2010,10.05,10.16,9.8,9.8,9.051656,16439900
8/27/2010,9.86,10.2,9.61,10.12,9.347218,26510400
8/30/2010,10,10.08,9.64,9.64,8.903871,15070100
8/31/2010,9.5,9.8,9.3,9.33,8.617543,23287200
9/1/2010,9.47,9.59,9.35,9.4,8.682199,21286000
9/2/2010,9.43,9.6,9.34,9.57,8.839216,14907300
9/3/2010,9.8,9.93,9.68,9.9,9.144016,14162100
9/7/2010,9.87,10.22,9.85,9.99,9.227144,22495500
9/8/2010,10.01,10.39,9.9,10.32,9.531944,30603900
9/9/2010,10.45,10.46,10.05,10.18,9.402639,17443700
9/10/2010,10.25,10.28,9.98,10.07,9.301035,15232300
9/13/2010,10.25,10.77,10.25,10.64,9.827512,25394800
9/14/2010,10.55,10.68,10.45,10.54,9.735146,17463400
9/15/2010,10.44,10.57,10.3,10.56,9.753619,13889300
9/16/2010,10.42,10.66,10.42,10.57,9.762856,9132000
9/17/2010,10.67,10.68,10.52,10.55,9.744384,10422100
9/20/2010,10.55,10.75,10.45,10.71,9.892162,11079200
9/21/2010,10.65,11.47,10.65,11.29,10.427874,44490600
9/22/2010,11.25,11.49,11.18,11.39,10.520239,24999900
9/23/2010,11.52,11.98,11.42,11.62,10.732676,31021800
9/24/2010,11.88,12.3,11.79,12.26,11.323801,27174400
9/27/2010,12.35,12.36,11.84,12,11.083657,24987600
9/28/2010,12.01,12.14,11.76,11.97,11.055945,18079800
9/29/2010,11.86,12.23,11.75,11.88,10.972824,24372600
9/30/2010,12.03,12.17,11.58,11.68,10.788094,19690800
10/1/2010,11.85,11.87,11.26,11.35,10.48329,24978000
10/4/2010,11.24,11.43,11.01,11.24,10.381693,18737500
10/5/2010,11.48,11.5,11.29,11.32,10.455582,18839700
10/6/2010,11.32,11.37,10.67,10.78,9.956817,26440100
10/7/2010,10.83,10.84,10.38,10.7,9.882928,19037200
10/8/2010,10.66,10.95,10.51,10.86,10.030708,17673300
10/11/2010,10.91,11,10.76,10.81,9.984528,11067000
10/12/2010,10.72,11.07,10.63,11.02,10.178494,15130200
10/13/2010,11.2,11.5,11.08,11.34,10.474055,24218300
10/14/2010,11.35,11.37,11.11,11.16,10.3078,14979300
10/15/2010,11.34,11.47,11.16,11.29,10.427874,15998500
10/18/2010,11.3,11.41,11.1,11.36,10.492529,11203900
10/19/2010,11.11,11.37,11.02,11.29,10.427874,21653400
10/20/2010,11.3,11.6,11.1,11.29,10.427874,19088300
10/21/2010,11.3,11.32,10.92,11.09,10.243149,25360700
10/22/2010,11.16,11.89,11.04,11.8,10.898928,33066900
10/25/2010,11.89,12,11.78,11.91,11.00053,16828400
10/26/2010,11.77,12.05,11.67,11.87,10.963585,16881200
10/27/2010,11.76,12.08,11.73,12.04,11.120603,12419900
10/28/2010,12.2,12.24,11.94,12.05,11.129837,17611200
10/29/2010,12.03,12.15,11.9,12.02,11.10213,13866600
11/1/2010,12.1,12.29,11.94,12.04,11.120603,11848000
11/2/2010,12.09,12.49,12.02,12.29,11.351514,14525900
11/3/2010,12.37,12.46,12.05,12.38,11.434641,16793700
11/4/2010,12.5,12.63,12.38,12.4,11.453115,17500400
11/5/2010,12.49,12.72,12.43,12.61,11.647078,18377900
11/8/2010,12.6,12.77,12.5,12.66,11.693259,15128900
11/9/2010,12.66,12.76,12.52,12.59,11.628606,15849100
11/10/2010,12.68,12.74,12.5,12.74,11.767147,13025400
11/11/2010,12.44,12.82,12.27,12.61,11.647078,27249500
11/12/2010,13.09,13.68,13.03,13.26,12.247441,53564000
11/15/2010,13.32,13.51,13.07,13.1,12.09966,18338700
11/16/2010,12.88,13.06,12.69,12.71,11.73944,18483900
11/17/2010,12.7,13.07,12.58,12.92,11.933403,13794100
11/18/2010,13.09,13.45,13.09,13.32,12.30286,24828000
11/19/2010,13.29,13.8,13.27,13.75,12.700024,17912100
11/22/2010,13.66,13.84,13.54,13.76,12.709258,11566700
11/23/2010,13.6,13.74,13.34,13.44,12.413695,11445800
11/24/2010,13.58,13.82,13.57,13.77,12.718496,9944600
11/26/2010,13.76,13.84,13.6,13.6,12.56148,3577600
11/29/2010,13.54,13.8,13.48,13.75,12.700024,11704800
11/30/2010,13.54,13.68,13.36,13.61,12.570716,18023400
12/1/2010,13.88,14.3,13.86,14.21,13.124896,15663400
12/2/2010,14.21,14.47,14.2,14.38,13.281917,13232900
12/3/2010,14.31,14.79,14.28,14.79,13.660608,15151100
12/6/2010,14.84,14.87,14.45,14.51,13.401987,10960600
12/7/2010,14.85,15.33,14.82,14.98,13.8361,25670300
12/8/2010,14.96,15.27,14.85,15.11,13.956172,15331300
12/9/2010,14.75,14.96,14.54,14.86,13.725262,23560200
12/10/2010,14.86,15.09,14.82,14.95,13.808392,11297500
12/13/2010,15.01,15.04,14.53,14.57,13.457406,15227700
12/14/2010,14.85,15.12,14.57,14.59,13.475882,18879000
12/15/2010,14.62,14.8,14.25,14.27,13.180318,15604400
12/16/2010,14.42,14.5,14.25,14.29,13.198792,15796800
12/17/2010,14.3,14.45,14.13,14.37,13.272682,14828900
12/20/2010,14.42,14.49,14.3,14.31,13.217261,8602200
12/21/2010,14.45,14.87,14.44,14.87,13.7345,11673800
12/22/2010,14.84,15.05,14.7,15.03,13.882279,11949700
12/23/2010,15.03,15.03,14.86,14.92,13.780681,6844600
12/27/2010,14.88,15.11,14.61,15,13.854572,6387500
12/28/2010,15,15.1,14.85,14.94,13.799154,4856500
12/29/2010,14.93,15.05,14.8,14.94,13.799154,4441500
12/30/2010,14.92,15.08,14.87,14.99,13.845333,4362200
12/31/2010,15,15.42,14.98,15.4,14.224027,9781300
1/3/2011,15.52,15.97,15.5,15.82,14.611952,20436200
1/4/2011,15.85,15.92,15.42,15.77,14.565776,16284600
1/5/2011,16.059999,17,15.9,16.98,15.683377,35705400
1/6/2011,17.42,19.34,17.370001,19.33,17.853926,87332800
1/7/2011,19.110001,19.93,18.68,19.870001,18.352692,64499600
1/10/2011,19.51,20.67,19.360001,20.629999,19.054651,43758700
1/11/2011,20.91,21.110001,19.870001,20.309999,18.759085,67777200
1/12/2011,20.32,23.370001,20.25,23.35,21.56695,85797400
1/13/2011,23.1,23.84,22.379999,23.389999,21.603895,67379800
1/14/2011,22.99,23.98,22.85,23.59,21.788622,39883800
1/18/2011,23.27,23.43,22.469999,23.040001,21.280624,45333700
1/19/2011,23.049999,23.6,22.360001,22.41,20.69873,29947400
1/20/2011,22.190001,22.559999,21.790001,22.43,20.717205,27785200
1/21/2011,22.67,22.99,22.18,22.219999,20.523237,18481100
1/24/2011,23.24,25.049999,22.98,24.73,22.84157,51422500
1/25/2011,24.620001,24.879999,23.809999,23.969999,22.139606,27171400
1/26/2011,24.219999,25,24.049999,24.540001,22.666082,26866500
1/27/2011,24.889999,24.950001,24,24.469999,22.601421,16434900
1/28/2011,24.530001,24.940001,23.200001,23.76,21.945648,27369900
1/31/2011,23.799999,24.25,23.41,23.92,22.093428,18754000
2/1/2011,24.129999,24.65,23.969999,24.469999,22.601421,16352600
2/2/2011,24.33,26.17,24.33,25.58,23.626663,40165400
2/3/2011,25.620001,25.620001,24.549999,25.1,23.183313,25769400
2/4/2011,25.450001,25.870001,25.35,25.67,23.709793,21822500
2/7/2011,25.32,25.43,24.51,24.6,22.721497,23355900
2/8/2011,24.629999,24.790001,23.76,23.870001,22.047241,26914600
2/9/2011,23.959999,24.200001,22.860001,23.290001,21.511534,31938000
2/10/2011,22.77,23.209999,22.6,22.82,21.077423,26058800
2/11/2011,22.74,24.209999,22.370001,23.469999,21.677786,33981900
2/14/2011,23.75,24.5,23.02,23.110001,21.34528,32195700
2/15/2011,23.15,23.23,22.450001,22.549999,20.828039,22174500
2/16/2011,22.85,23.709999,22.77,23.379999,21.594656,32959100
2/17/2011,22.719999,26.01,22.610001,25.68,23.719025,86752400
2/18/2011,25.540001,25.950001,25.23,25.629999,23.672844,34860300
2/22/2011,24.790001,24.860001,23.129999,23.209999,21.437643,34916200
2/23/2011,23.209999,23.43,21.780001,22.110001,20.421642,37290100
2/24/2011,22.219999,23.040001,22.059999,22.65,20.920406,31153000
2/25/2011,23.26,23.5,22.940001,23.120001,21.354517,19391300
2/28/2011,23.5,23.51,22.139999,22.66,20.929644,22592400
3/1/2011,22.700001,22.99,21.65,21.65,19.996765,24711200
3/2/2011,21.620001,22.030001,20.25,20.75,19.165495,42953500
3/3/2011,21.23,21.35,20.24,20.870001,19.276327,39842600
3/4/2011,20.889999,21.1,20.530001,20.76,19.174728,23994000
3/7/2011,20.91,20.98,19.950001,20.469999,18.906872,25478500
3/8/2011,20.690001,20.799999,19.120001,19.549999,18.057119,48679600
3/9/2011,19.49,19.68,18.969999,19.139999,17.678432,32974400
3/10/2011,18.700001,18.84,17.9,17.92,16.551598,43068400
3/11/2011,18.07,18.549999,17.66,18.049999,16.671665,37170800
3/14/2011,18.190001,18.65,17.9,18.200001,16.810215,25084000
3/15/2011,17.309999,17.959999,17.01,17.66,16.311451,31407000
3/16/2011,17.5,18.35,17.299999,17.530001,16.191376,36913000
3/17/2011,18,18.030001,17.200001,17.860001,16.496178,30962900
3/18/2011,18.139999,18.200001,17.6,17.620001,16.274508,22174000
3/21/2011,18,18.18,17.58,17.76,16.403818,18795800
3/22/2011,17.709999,17.879999,17.370001,17.450001,16.117489,17958300
3/23/2011,17.42,17.860001,17.040001,17.809999,16.449997,19559900
3/24/2011,18.190001,19.450001,18.15,19.23,17.76156,44514800
3/25/2011,19.4,19.450001,18.6,18.629999,17.207376,29909800
3/28/2011,19.07,19.639999,18.9,19.32,17.844687,30107100
3/29/2011,19.32,19.389999,18.91,19.17,17.706142,17894100
3/30/2011,19.32,19.4,18.209999,18.450001,17.041122,29408000
3/31/2011,18.48,18.68,18.120001,18.459999,17.05036,16377800
4/1/2011,18.700001,18.719999,17.950001,18.200001,16.810215,21251800
4/4/2011,18.200001,18.25,17.42,17.549999,16.20985,23108200
4/5/2011,17.809999,17.950001,17.540001,17.58,16.237556,20526900
4/6/2011,17.709999,17.73,17.309999,17.459999,16.126724,21424600
4/7/2011,17.5,18.209999,17.43,18.1,16.717852,25530200
4/8/2011,18.24,18.24,17.5,17.549999,16.20985,18663800
4/11/2011,17.620001,17.709999,17.129999,17.32,15.99741,13655200
4/12/2011,17.15,17.49,16.83,17.370001,16.043591,21018900
4/13/2011,17.549999,17.870001,17.33,17.76,16.403818,18739700
4/14/2011,17.6,18.52,17.5,18.51,17.096542,31367600
4/15/2011,18.370001,18.940001,18.280001,18.709999,17.281269,24243000
4/18/2011,18.27,18.389999,17.799999,18.09,16.708614,18589600
4/19/2011,18.1,18.17,17.530001,18.02,16.643955,16496500
4/20/2011,18.68,18.950001,18.27,18.57,17.15196,16262900
4/21/2011,18.77,18.889999,18.48,18.52,17.105782,10532500
4/25/2011,18.6,19.120001,18.59,18.809999,17.373629,15490300
4/26/2011,18.969999,19.49,18.780001,19.299999,17.826218,16900000
4/27/2011,19.4,19.4,18.9,19.299999,17.826218,11250100
4/28/2011,19.299999,19.9,19.08,19.51,18.02018,17100000
4/29/2011,19.639999,20.440001,19.610001,20,18.472763,20900000
5/2/2011,20.42,20.43,19.629999,19.73,18.223383,15345600
5/3/2011,19.5,19.559999,18.549999,18.790001,17.355164,20200000
5/4/2011,18.85,19.059999,18.299999,18.65,17.225845,15983900
5/5/2011,18.5,18.879999,18.25,18.66,17.235086,13600000
5/6/2011,19.049999,19.5,18.9,19.32,17.844687,21027000
5/9/2011,19.379999,19.85,19.33,19.75,18.241854,17658200
5/10/2011,19.91,19.93,19.58,19.780001,18.269567,17274400
5/11/2011,19.879999,20.08,19.6,19.870001,18.352692,15400000
5/12/2011,19.799999,20.52,19.75,20.5,18.934582,30600000
5/13/2011,19.200001,19.25,18.120001,18.26,16.865637,50629800
5/16/2011,18.209999,18.25,17.690001,17.700001,16.348392,18204700
5/17/2011,17.639999,17.65,17.120001,17.629999,16.283735,35509100
5/18/2011,17.700001,18.190001,17.639999,18.040001,16.662432,16471100
5/19/2011,18.18,18.190001,17.51,17.780001,16.422289,16272100
5/20/2011,17.74,18.129999,17.66,18.09,16.708614,14395500
5/23/2011,17.83,18.200001,17.6,18.07,16.690142,14700000
5/24/2011,18.16,18.870001,18.110001,18.139999,16.754795,18009300
5/25/2011,18.049999,18.48,17.870001,18.360001,16.957998,13632800
5/26/2011,18.360001,18.98,18.309999,18.82,17.382872,17660900
5/27/2011,18.9,19.530001,18.879999,19.5,18.010942,16470600
5/31/2011,19.879999,20.049999,19.4,20.040001,18.509708,30017900
6/1/2011,19.950001,19.98,19.1,19.139999,17.678432,19055200
6/2/2011,19.17,19.309999,18.82,19.049999,17.595308,15189800
6/3/2011,18.83,19,18.370001,18.459999,17.05036,13732500
6/6/2011,18.43,18.6,18.049999,18.07,16.690142,10899700
6/7/2011,18.209999,18.309999,17.98,18.059999,16.680904,10848900
6/8/2011,17.969999,18.08,17.43,17.57,16.228321,14232200
6/9/2011,17.559999,17.6,16.74,17.370001,16.043591,18540800
6/10/2011,17.4,17.51,16.98,17.120001,15.812686,12338700
6/13/2011,17.120001,17.34,16.879999,17,15.701846,14369000
6/14/2011,17.15,17.52,17.07,17.139999,15.831158,13364400
6/15/2011,16.91,17.01,16.42,16.77,15.489412,23397900
6/16/2011,16.780001,17.040001,15.95,16.190001,14.953702,25622700
6/17/2011,16.379999,16.389999,15.31,15.81,14.602718,36697100
6/20/2011,15.67,16,15.5,15.62,14.427227,18649000
6/21/2011,15.68,16.08,15.53,15.96,14.741266,17606900
6/22/2011,15.85,16.059999,15.71,15.74,14.538062,16293000
6/23/2011,15.54,16.32,15.4,16.209999,14.972172,18600600
6/24/2011,16.129999,16.27,15.64,15.74,14.538062,13226300
6/27/2011,15.74,15.84,14.86,15.41,14.233264,28553800
6/28/2011,15.41,15.68,15.3,15.5,14.31639,17305000
6/29/2011,15.6,15.9,15.06,15.74,14.538062,24013600
6/30/2011,15.78,16.110001,15.54,15.94,14.722792,16307500
7/1/2011,15.94,16.209999,15.62,16.15,14.916757,13520100
