Date,Open,High,Low,Close,Adj Close,Volume
7/25/1995,18.203485,18.367849,18.203485,18.326759,13.565589,3037100
7/26/1995,18.655489,18.860947,18.655489,18.696581,13.839334,5520600
7/27/1995,18.778765,18.943129,18.778765,18.819855,13.930582,2900800
7/28/1995,18.819855,18.902039,18.696581,18.860947,13.960996,1528900
7/31/1995,18.860947,20.175871,18.860947,19.27186,14.265156,20961500
8/1/1995,19.5595,20.668968,19.5595,20.216963,14.964733,22398800
8/2/1995,20.216963,20.381329,19.764957,19.929323,14.751818,10794800
8/3/1995,19.764957,19.764957,19.23077,19.51841,14.447654,7893900
8/4/1995,19.51841,19.5595,19.025312,19.066404,14.113075,6497400
8/7/1995,19.025312,19.025312,18.614399,18.696581,13.839334,5780400
8/8/1995,18.696581,19.066404,18.655489,19.066404,14.113075,7199800
8/9/1995,19.066404,19.23077,18.902039,18.984221,14.052249,5680000
8/10/1995,18.984221,19.27186,18.902039,19.025312,14.082662,4092700
8/11/1995,19.025312,19.025312,18.408941,18.573307,13.748084,4498500
8/14/1995,18.573307,19.682774,18.532215,19.395134,14.356408,8496900
8/15/1995,19.395134,19.682774,19.23077,19.641684,14.538898,9484000
8/16/1995,19.641684,19.806049,19.395134,19.436226,14.38682,4821200
8/17/1995,19.436226,19.600592,19.312952,19.436226,14.38682,3537500
8/18/1995,19.436226,19.600592,19.395134,19.477318,14.417239,3582800
8/21/1995,19.477318,19.600592,19.312952,19.395134,14.356408,3111000
8/22/1995,19.395134,19.477318,19.23077,19.312952,14.295574,3383000
8/23/1995,19.312952,19.354044,18.819855,18.860947,13.960996,3981000
8/24/1995,18.860947,18.984221,18.367849,18.450033,13.65684,7462000
8/25/1995,18.573307,18.737673,18.573307,18.655489,13.808913,4189700
8/28/1995,18.655489,18.696581,18.532215,18.573307,13.748084,2427200
8/29/1995,18.573307,18.614399,18.450033,18.532215,13.717667,2112600
8/30/1995,18.532215,18.696581,18.532215,18.614399,13.778499,2541500
8/31/1995,18.614399,18.655489,18.450033,18.491125,13.68725,2314000
9/1/1995,18.491125,18.614399,18.326759,18.408941,13.626419,2539400
9/5/1995,18.367849,18.367849,18.08021,18.121302,13.413508,3697200
9/6/1995,18.121302,18.285667,18.121302,18.244576,13.504754,3933300
9/7/1995,18.244576,18.367849,18.08021,18.162394,13.443921,4098400
9/8/1995,18.162394,18.285667,17.915844,17.998028,13.322262,3927800
9/11/1995,18.03912,18.326759,18.03912,18.162394,13.443921,4858600
9/12/1995,18.162394,18.573307,18.121302,18.532215,13.717667,4152600
9/13/1995,18.532215,18.902039,18.491125,18.860947,13.960996,5620300
9/14/1995,18.860947,18.984221,18.655489,18.943129,14.021825,3373500
9/15/1995,18.943129,18.943129,18.819855,18.902039,13.991415,5612100
9/18/1995,18.902039,19.025312,18.860947,18.902039,13.991415,2516900
9/19/1995,18.902039,19.27186,18.902039,19.107494,14.143497,3752300
9/20/1995,19.107494,19.148586,18.943129,19.025312,14.082662,2376100
9/21/1995,19.025312,19.066404,18.737673,18.943129,14.021825,3258500
9/22/1995,18.819855,18.819855,18.655489,18.737673,13.869751,2914200
9/25/1995,18.737673,19.107494,18.655489,19.107494,14.143497,3104000
9/26/1995,19.148586,19.436226,19.148586,19.23077,14.234745,3178800
9/27/1995,19.148586,19.148586,18.860947,19.066404,14.113075,3586500
9/28/1995,19.066404,19.107494,18.860947,18.943129,14.021825,2473400
9/29/1995,18.943129,18.984221,18.819855,18.860947,13.960996,2607200
10/2/1995,18.860947,19.025312,18.696581,18.737673,13.869751,2320400
10/3/1995,18.737673,18.860947,18.614399,18.696581,13.839334,2068800
10/4/1995,18.737673,18.902039,18.737673,18.902039,13.991415,1676100
10/5/1995,18.902039,18.943129,18.696581,18.819855,13.930582,1985800
10/6/1995,18.819855,18.984221,18.778765,18.819855,13.930582,1729900
10/9/1995,18.778765,18.778765,18.408941,18.450033,13.65684,1790500
10/10/1995,18.450033,18.450033,18.285667,18.367849,13.596002,2815600
10/11/1995,18.367849,18.491125,18.285667,18.326759,13.632384,2001300
10/12/1995,18.326759,18.367849,18.121302,18.203485,13.540688,2374800
10/13/1995,18.326759,19.025312,18.326759,18.902039,14.060306,4021800
10/16/1995,18.902039,18.902039,18.573307,18.696581,13.90748,2332900
10/17/1995,18.696581,18.737673,18.408941,18.491125,13.754649,1845500
10/18/1995,18.491125,18.573307,18.450033,18.532215,13.785213,3251800
10/19/1995,18.532215,18.696581,18.408941,18.696581,13.90748,2827800
10/20/1995,18.696581,18.860947,18.614399,18.819855,13.999176,4960800
10/23/1995,18.819855,18.819855,18.696581,18.737673,13.938045,3165200
10/24/1995,18.737673,18.984221,18.655489,18.984221,14.121443,3481500
10/25/1995,18.984221,19.148586,18.943129,19.025312,14.152005,4237800
10/26/1995,19.025312,19.025312,18.758219,18.860947,14.02974,2490400
10/27/1995,18.778765,18.778765,18.491125,18.737673,13.938045,3005400
10/30/1995,18.778765,18.943129,18.778765,18.943129,14.090866,2666300
10/31/1995,18.943129,19.148586,18.943129,18.943129,14.090866,2369100
11/1/1995,18.943129,19.025312,18.860947,18.984221,14.121443,1392900
11/2/1995,18.984221,19.066404,18.902039,18.943129,14.090866,2177400
11/3/1995,18.943129,19.189678,18.943129,19.148586,14.243701,3014900
11/6/1995,19.107494,19.107494,18.943129,19.066404,14.182567,2811400
11/7/1995,19.066404,19.148586,19.025312,19.066404,14.182567,2058200
11/8/1995,19.107494,19.847139,19.107494,19.641684,14.610491,6319400
11/9/1995,19.641684,19.682774,19.312952,19.436226,14.457664,4163500
11/10/1995,19.436226,19.5595,19.354044,19.51841,14.518795,2458200
11/13/1995,19.436226,19.436226,19.107494,19.107494,14.213137,4157500
11/14/1995,19.107494,19.23077,18.655489,18.655489,13.876911,5034500
11/15/1995,18.819855,19.066404,18.819855,19.025312,14.152005,3986500
11/16/1995,19.025312,19.23077,18.902039,18.984221,14.121443,3908600
11/17/1995,18.984221,19.5595,18.943129,19.477318,14.488232,6553000
11/20/1995,19.477318,19.888231,19.436226,19.806049,14.732759,5827200
11/21/1995,19.847139,20.175871,19.847139,20.011505,14.88558,4633500
11/22/1995,20.093689,20.668968,20.093689,20.381329,15.160679,7859300
11/24/1995,20.381329,20.545694,20.381329,20.545694,15.282941,1852500
11/27/1995,20.668968,21.120974,20.668968,20.668968,15.374636,7342100
11/28/1995,20.340237,20.340237,19.764957,20.216963,15.038415,7156000
11/29/1995,20.216963,20.504602,20.052597,20.258055,15.068978,4910300
11/30/1995,20.258055,20.340237,19.641684,19.764957,14.702191,5623100
12/1/1995,19.806049,20.134779,19.806049,20.134779,14.977283,3976800
12/4/1995,20.134779,20.381329,20.093689,20.381329,15.160679,3225400
12/5/1995,20.381329,20.668968,20.258055,20.545694,15.282941,4292200
12/6/1995,20.545694,20.71006,20.545694,20.586784,15.313514,4642700
12/7/1995,20.504602,20.504602,19.970415,20.093689,14.946719,4869600
12/8/1995,20.093689,20.216963,19.970415,20.032051,14.900871,3084500
12/11/1995,20.093689,20.504602,20.093689,20.258055,15.068978,3825300
12/12/1995,20.258055,20.299145,20.093689,20.216963,15.038415,2490400
12/13/1995,20.175871,20.175871,19.929323,20.011505,14.88558,3261000
12/14/1995,20.011505,20.134779,19.764957,19.970415,14.855022,6184600
12/15/1995,19.970415,20.134779,19.929323,20.093689,14.946719,7939900
12/18/1995,19.929323,19.929323,19.51841,19.5595,14.549362,3991100
12/19/1995,19.5595,19.723866,19.477318,19.600592,14.579926,3562700
12/20/1995,19.600592,19.929323,19.5595,19.600592,14.579926,3867200
12/21/1995,19.600592,19.888231,19.477318,19.764957,14.702191,2412000
12/22/1995,19.806049,20.093689,19.806049,19.970415,14.855022,2819600
12/26/1995,19.970415,20.052597,19.806049,19.847139,14.763322,1281500
12/27/1995,19.847139,19.888231,19.723866,19.806049,14.732759,2375100
12/28/1995,19.723866,19.723866,19.51841,19.51841,14.518795,3429800
12/29/1995,19.51841,19.51841,19.27186,19.354044,14.463217,3124700
1/2/1996,19.436226,20.011505,19.436226,20.011505,14.954536,5218200
1/3/1996,20.011505,20.340237,19.929323,20.134779,15.046666,6328800
1/4/1996,20.134779,20.586784,19.847139,19.888231,14.862419,7266100
1/5/1996,19.929323,20.258055,19.929323,20.258055,15.138785,6339800
1/8/1996,20.299145,20.463511,20.299145,20.381329,15.230908,1543200
1/9/1996,20.381329,20.545694,20.134779,20.41213,15.25393,5735000
1/10/1996,20.134779,20.134779,19.51841,19.600592,14.647467,5431100
1/11/1996,19.641684,19.888231,19.641684,19.847139,14.831711,3024300
1/12/1996,19.847139,19.970415,19.641684,19.723866,14.739586,2521800
1/15/1996,19.723866,19.888231,19.682774,19.723866,14.739586,2368500
1/16/1996,19.723866,19.723866,19.477318,19.723866,14.739586,3719100
1/17/1996,19.723866,19.764957,19.477318,19.5595,14.616762,3989200
1/18/1996,19.5595,19.723866,19.51841,19.641684,14.678172,3622400
1/19/1996,19.641684,19.764957,19.5595,19.723866,14.739586,4491800
1/22/1996,19.723866,19.888231,19.641684,19.888231,14.862419,3961200
1/23/1996,19.888231,20.216963,19.806049,19.888231,14.862419,7484500
1/24/1996,19.888231,20.299145,19.888231,19.970415,14.923837,6907700
1/25/1996,19.970415,20.093689,19.764957,19.806049,14.801006,4883000
1/26/1996,19.806049,20.052597,19.723866,19.970415,14.923837,3685300
1/29/1996,20.093689,20.422419,20.093689,20.299145,15.169495,3802100
1/30/1996,20.422419,20.956608,20.422419,20.915516,15.630111,4779500
1/31/1996,20.915516,21.162064,20.833334,21.120974,15.783645,4596700
2/1/1996,21.03879,21.03879,20.463511,20.504602,15.323037,4999800
2/2/1996,20.504602,20.545694,20.258055,20.381329,15.230908,3769600
2/5/1996,20.340237,20.340237,19.929323,20.258055,15.138785,5379700
2/6/1996,20.258055,20.586784,19.970415,20.586784,15.384449,7705000
2/7/1996,20.586784,20.9977,20.566238,20.956608,15.660815,6638800
2/8/1996,20.956608,21.03879,20.792242,20.915516,15.630111,5807700
2/9/1996,20.915516,20.9977,20.422419,20.627876,15.415154,19205300
2/12/1996,20.627876,20.915516,20.627876,20.792242,15.537983,3978600
2/13/1996,20.792242,20.9977,20.627876,20.915516,15.630111,4684600
2/14/1996,20.915516,21.203156,20.874424,21.03879,15.722229,6411900
2/15/1996,21.03879,21.326429,20.9977,20.9977,15.691521,4018100
2/16/1996,20.9977,21.120974,20.874424,21.079882,15.752931,4941100
2/20/1996,21.079882,21.079882,20.545694,20.833334,15.568695,3056600
2/21/1996,20.833334,20.956608,20.71006,20.956608,15.660815,2644700
2/22/1996,20.9977,21.326429,20.9977,21.203156,15.845056,4087500
2/23/1996,21.203156,21.408613,21.120974,21.367521,15.967892,5581700
2/26/1996,21.367521,21.531887,21.203156,21.367521,15.967892,3896100
2/27/1996,21.367521,21.449703,21.120974,21.367521,15.967892,3796100
2/28/1996,21.531887,21.737345,21.531887,21.655161,16.182844,4303200
2/29/1996,21.655161,21.655161,21.367521,21.531887,16.090717,3245200
3/1/1996,21.531887,21.737345,21.490795,21.696253,16.213545,3824400
3/4/1996,21.819527,22.024984,21.819527,21.942801,16.397795,4513100
3/5/1996,21.942801,22.004438,21.819527,21.942801,16.397795,3108600
3/6/1996,21.942801,21.983892,21.860619,21.860619,16.336374,4957800
3/7/1996,21.860619,22.107166,21.737345,21.983892,16.428503,3798800
3/8/1996,21.983892,22.271532,21.326429,21.572979,16.121424,8566800
3/11/1996,21.572979,21.942801,21.572979,21.819527,16.305672,6001500
3/12/1996,21.819527,22.312624,21.737345,22.271532,16.643457,6329400
3/13/1996,22.271532,22.723537,22.271532,22.559172,16.858408,9734700
3/14/1996,22.682446,22.970085,22.682446,22.928993,17.134771,22363800
3/15/1996,22.928993,22.928993,22.641354,22.764629,17.011944,11346000
3/18/1996,22.764629,22.764629,21.901709,21.983892,16.428503,14479000
3/19/1996,21.983892,22.107166,21.079882,21.367521,15.967892,11444000
3/20/1996,21.367521,21.572979,21.367521,21.449703,16.029303,7601000
3/21/1996,21.449703,21.490795,20.874424,21.203156,15.845056,7809400
3/22/1996,21.203156,21.449703,21.079882,21.326429,15.937181,6191300
3/25/1996,21.326429,21.531887,21.03879,21.079882,15.752931,5326500
3/26/1996,21.079882,21.285339,20.9977,21.203156,15.845056,3864800
3/27/1996,21.203156,21.326429,21.120974,21.203156,15.845056,3255200
3/28/1996,21.203156,21.203156,21.079882,21.203156,15.845056,3816400
3/29/1996,21.203156,21.326429,20.9977,20.9977,15.691521,3421000
4/1/1996,21.120974,21.326429,21.120974,21.326429,15.937181,2782500
4/2/1996,21.367521,21.572979,21.367521,21.531887,16.090717,4443100
4/3/1996,21.531887,21.572979,21.449703,21.572979,16.121424,2900500
4/4/1996,21.572979,21.572979,21.203156,21.367521,15.967892,3742800
4/8/1996,21.367521,21.367521,20.915516,21.162064,15.814351,5376100
4/9/1996,21.162064,21.244247,20.915516,20.915516,15.630111,3547800
4/10/1996,20.874424,20.874424,19.970415,20.011505,15.033676,9119000
4/11/1996,20.011505,20.216963,19.764957,19.847139,14.910196,11469800
4/12/1996,19.847139,20.299145,19.806049,20.175871,15.157161,7869300
4/15/1996,20.175871,20.504602,20.093689,20.340237,15.280642,4602500
4/16/1996,20.340237,20.627876,19.888231,20.463511,15.373252,3655500
4/17/1996,20.463511,20.627876,20.422419,20.504602,15.404122,3773900
4/18/1996,20.504602,20.75115,20.504602,20.668968,15.527597,2949500
4/19/1996,20.668968,20.874424,20.627876,20.75115,15.589334,4066500
4/22/1996,20.75115,20.915516,20.422419,20.586784,15.465864,4909700
4/23/1996,20.586784,20.586784,20.134779,20.299145,15.249767,6967300
4/24/1996,20.258055,20.258055,19.641684,19.929323,14.971938,16654600
4/25/1996,19.929323,20.299145,19.929323,20.134779,15.126291,7872600
4/26/1996,20.216963,20.627876,20.216963,20.340237,15.280642,5442700
4/29/1996,20.340237,20.422419,20.258055,20.340237,15.280642,3229000
4/30/1996,20.340237,20.422419,20.258055,20.381329,15.311507,2972300
5/1/1996,20.299145,20.299145,19.888231,19.888231,14.941066,6941800
5/2/1996,19.888231,19.970415,19.600592,19.723866,14.817589,5920600
5/3/1996,19.723866,19.970415,19.23077,19.395134,14.570628,7602800
5/6/1996,19.395134,19.806049,19.27186,19.764957,14.848457,5818100
5/7/1996,19.723866,19.723866,19.477318,19.51841,14.663238,4315900
5/8/1996,19.436226,19.436226,19.025312,19.395134,14.570628,7205500
5/9/1996,19.395134,19.5595,19.025312,19.148586,14.385406,6077600
5/10/1996,19.189678,19.600592,19.189678,19.477318,14.632371,4507000
5/13/1996,19.5595,20.011505,19.5595,19.970415,15.002809,5779100
5/14/1996,19.970415,20.134779,19.929323,20.011505,15.033676,3687500
5/15/1996,20.011505,20.175871,19.723866,19.847139,14.910196,5875600
5/16/1996,19.847139,20.093689,19.682774,19.970415,15.002809,3874800
5/17/1996,20.052597,20.258055,20.052597,20.134779,15.126291,4886900
5/20/1996,20.134779,20.381329,20.093689,20.340237,15.280642,4614100
5/21/1996,20.340237,20.545694,20.093689,20.504602,15.404122,4090500
5/22/1996,20.504602,20.668968,20.504602,20.627876,15.496732,3972800
5/23/1996,20.627876,20.792242,20.340237,20.381329,15.311507,4135500
5/24/1996,20.422419,20.668968,20.422419,20.545694,15.434992,4375300
5/28/1996,20.545694,20.71006,20.258055,20.422419,15.342378,3502200
5/29/1996,20.422419,20.422419,19.888231,19.888231,14.941066,4306800
5/30/1996,19.888231,20.175871,19.806049,20.134779,15.126291,4229200
5/31/1996,20.134779,20.299145,19.929323,19.970415,15.002809,3346200
6/3/1996,19.970415,19.970415,19.806049,19.847139,14.910196,3254300
6/4/1996,19.847139,19.888231,19.600592,19.764957,14.848457,6179200
6/5/1996,19.764957,19.929323,19.5595,19.888231,14.941066,5047500
6/6/1996,20.299145,20.956608,20.299145,20.545694,15.434992,7458000
6/7/1996,20.545694,20.792242,20.134779,20.792242,15.620211,6462100
6/10/1996,20.792242,20.833334,20.504602,20.504602,15.404122,3114700
6/11/1996,20.504602,20.668968,20.422419,20.504602,15.404122,4598800
6/12/1996,20.504602,20.668968,20.422419,20.504602,15.404122,2880100
6/13/1996,20.504602,20.545694,20.299145,20.299145,15.249767,2161300
6/14/1996,20.299145,20.299145,20.011505,20.216963,15.188031,3405200
6/17/1996,20.216963,20.422419,20.175871,20.381329,15.311507,2194800
6/18/1996,20.381329,20.422419,20.011505,20.052597,15.064551,3548400
6/19/1996,20.052597,20.175871,20.011505,20.093689,15.095422,3400900
6/20/1996,20.093689,20.340237,20.011505,20.299145,15.249767,3838000
6/21/1996,20.299145,20.75115,20.216963,20.71006,15.558466,8893500
6/24/1996,20.668968,20.668968,20.422419,20.463511,15.373252,3534800
6/25/1996,20.545694,20.833334,20.545694,20.792242,15.620211,4693100
6/26/1996,20.668968,20.668968,20.340237,20.504602,15.404122,3640000
6/27/1996,20.504602,20.792242,20.504602,20.75115,15.589334,3164500
6/28/1996,20.75115,20.956608,20.586784,20.668968,15.527597,4703500
7/1/1996,20.627876,20.627876,20.340237,20.463511,15.373252,3278600
7/2/1996,20.463511,20.504602,20.093689,20.134779,15.126291,4729300
7/3/1996,20.134779,20.175871,19.723866,20.052597,15.064551,6786700
7/5/1996,19.847139,19.847139,19.51841,19.51841,14.663238,3467500
7/8/1996,19.51841,19.764957,19.312952,19.395134,14.570628,6493400
7/9/1996,19.395134,19.477318,18.902039,18.902039,14.200191,6559400
7/10/1996,18.902039,19.148586,18.819855,19.107494,14.438639,6035300
7/11/1996,19.066404,19.066404,18.408941,18.450033,13.941832,7759200
7/12/1996,18.450033,18.902039,18.450033,18.696581,14.128133,5861300
7/15/1996,18.696581,19.107494,17.956936,18.03912,13.631316,8631300
7/16/1996,18.03912,18.532215,17.710388,18.408941,13.910775,13239600
7/17/1996,18.408941,18.860947,18.367849,18.408941,13.910775,6818000
7/18/1996,18.491125,18.860947,18.491125,18.819855,14.221286,4416000
7/19/1996,18.819855,18.984221,18.614399,18.860947,14.252337,4231700
7/22/1996,18.778765,18.778765,18.408941,18.408941,13.910775,4469900
7/23/1996,18.408941,18.532215,18.203485,18.244576,13.786571,4641400
7/24/1996,18.203485,18.203485,17.79257,17.874754,13.507119,4865600
7/25/1996,17.874754,18.121302,17.79257,17.874754,13.507119,5536100
7/26/1996,17.874754,17.998028,17.587114,17.79257,13.445017,9396100
7/29/1996,17.79257,17.998028,17.50493,17.546022,13.258712,5904500
7/30/1996,17.546022,18.203485,17.546022,18.162394,13.724469,5535800
7/31/1996,18.162394,18.367849,17.998028,18.285667,13.817625,6109500
8/1/1996,18.408941,18.943129,18.408941,18.860947,14.252337,5570800
8/2/1996,19.025312,19.312952,19.025312,19.066404,14.407595,4541400
8/5/1996,19.107494,19.312952,19.107494,19.189678,14.500743,3002400
8/6/1996,19.189678,19.436226,19.189678,19.395134,14.655998,4285200
8/7/1996,19.395134,19.395134,19.066404,19.189678,14.500743,3718800
8/8/1996,19.189678,19.189678,18.860947,18.902039,14.283387,3983400
8/9/1996,18.902039,18.902039,18.696581,18.778765,14.190235,2875900
8/12/1996,18.778765,19.23077,18.573307,19.23077,14.531793,2987200
8/13/1996,19.23077,19.23077,18.943129,19.066404,14.407595,2537600
8/14/1996,19.066404,19.107494,18.984221,19.107494,14.438639,2782200
8/15/1996,19.107494,19.354044,18.902039,19.025312,14.376543,2073400
8/16/1996,19.025312,19.107494,18.984221,19.107494,14.438639,2659600
8/19/1996,19.107494,19.27186,18.984221,19.066404,14.407595,2236700
8/20/1996,19.066404,19.066404,18.819855,18.819855,14.221286,2512600
8/21/1996,18.819855,19.066404,18.696581,19.025312,14.376543,2492300
8/22/1996,19.025312,19.312952,18.984221,19.107494,14.438639,3452600
8/23/1996,19.107494,19.23077,18.860947,19.189678,14.500743,3048900
8/26/1996,19.189678,19.51841,19.148586,19.51841,14.749146,3255800
8/27/1996,19.51841,19.641684,19.312952,19.395134,14.655998,2675100
8/28/1996,19.395134,19.395134,19.066404,19.148586,14.469689,1657500
8/29/1996,19.148586,19.189678,18.655489,18.984221,14.345486,2850000
8/30/1996,18.943129,18.943129,18.532215,18.737673,14.159183,4268200
