Date,Open,High,Low,Close,Adj Close,Volume
12/3/1997,44.3125,44.53125,44.125,44.5,37.558891,224000
12/4/1997,44.15625,44.5,44,44.375,37.453392,214600
12/5/1997,44.84375,45.71875,44.84375,45.34375,38.271027,245200
12/8/1997,45.75,45.8125,45.5,45.6875,38.561176,86400
12/9/1997,46.15625,46.34375,46,46.1875,38.98317,199800
12/10/1997,46.125,46.1875,45.3125,45.5,38.402916,73200
12/11/1997,43.3125,43.71875,43.3125,43.4375,36.662125,185000
12/12/1997,43.15625,43.15625,42.8125,43,36.292862,83400
12/15/1997,42.3125,42.3125,41.875,41.9375,35.396088,267800
12/16/1997,41.4375,42.15625,41.375,42.15625,35.580723,265200
12/17/1997,45.375,45.59375,45,45.25,38.19191,301000
12/18/1997,45.1875,45.1875,43.75,43.78125,36.952259,104000
12/19/1997,43,43,42.3125,42.84375,36.160995,297600
12/22/1997,42.3125,43,42.3125,43,36.292862,127200
12/23/1997,42.875,42.875,42.15625,42.375,35.765354,94200
12/24/1997,44.5625,44.5625,43.8125,43.8125,36.97863,100400
12/26/1997,43.6875,43.78125,43.46875,43.5,36.714867,15400
12/29/1997,43.875,44.90625,43.875,44.90625,37.901772,138200
12/30/1997,44.875,45.125,44.65625,44.84375,37.849033,108600
12/31/1997,44.84375,45.4375,44.625,45.375,38.297417,69600
1/2/1998,45.46875,45.46875,45,45.03125,38.007286,98000
1/5/1998,44.9375,45.3125,44.8125,45.3125,38.244659,69000
1/6/1998,45.1875,45.1875,44.375,44.40625,37.479767,217800
1/7/1998,45.96875,46.3125,45.9375,46.3125,39.08868,333200
1/8/1998,46.03125,46.25,45.8125,45.96875,38.798546,210000
1/9/1998,45.75,45.875,44.6875,44.71875,37.743519,164600
1/12/1998,44.03125,44.75,43.875,44.71875,37.743519,111000
1/13/1998,44.71875,44.71875,44.21875,44.59375,37.638023,99200
1/14/1998,44.71875,45.15625,44.71875,45.09375,38.06004,116600
1/15/1998,45.125,45.125,44.84375,44.90625,37.901772,113200
1/16/1998,46.625,47.46875,46.625,47.34375,39.959087,346200
1/20/1998,47.40625,47.5625,47.15625,47.53125,40.117329,104000
1/21/1998,47.28125,47.28125,46.78125,46.90625,39.589821,110200
1/22/1998,46.28125,46.3125,45.71875,46.0625,38.877682,167400
1/23/1998,47.25,48.09375,47.1875,48.03125,40.539337,243800
1/26/1998,47.5,47.5,46.875,47.09375,39.748066,216600
1/27/1998,45.625,46.25,45.53125,46.125,38.930428,254600
1/28/1998,45.3125,46.03125,45.125,45.9375,38.772186,397200
1/29/1998,48.125,48.59375,48,48.0625,40.56572,359600
1/30/1998,46.5,47.125,46.5,46.9375,39.616203,252200
2/2/1998,47.25,47.75,47.25,47.71875,40.275585,189400
2/3/1998,47.84375,48.125,47.71875,48.125,40.618477,112800
2/4/1998,47.6875,47.71875,47.21875,47.40625,40.011837,158400
2/5/1998,46.875,47.125,46.75,47.03125,39.695328,189400
2/6/1998,46.5,46.59375,46.1875,46.4375,39.194187,161800
2/9/1998,45.3125,45.75,45.25,45.6875,38.561176,274400
2/10/1998,45.4375,45.84375,45.21875,45.40625,38.323784,448000
2/11/1998,45.40625,45.71875,45.34375,45.59375,38.48204,171800
2/12/1998,45.25,45.25,45,45.125,38.086403,239600
2/13/1998,44.9375,44.9375,44.5625,44.625,37.664406,125800
2/17/1998,45,45.28125,45,45.15625,38.112785,129600
2/18/1998,44.71875,44.75,44.5,44.6875,37.717148,221600
2/19/1998,44.21875,44.28125,44,44,37.136883,222200
2/20/1998,43.5625,43.75,43.4375,43.5625,36.767635,222800
2/23/1998,43.875,44.21875,43.875,43.96875,37.110523,203200
2/24/1998,43.96875,43.96875,43.625,43.6875,36.873131,106400
2/25/1998,44,44.125,43.8125,43.8125,36.97863,196000
2/26/1998,44.25,45.1875,44.25,45.09375,38.06004,419600
2/27/1998,45.0625,45.3125,44.75,45.21875,38.165535,181800
3/2/1998,45.21875,45.4375,45.09375,45.1875,38.139156,149800
3/3/1998,45.625,45.71875,45.5625,45.59375,38.48204,130200
3/4/1998,45.5,45.53125,44.96875,45.09375,38.06004,143000
3/5/1998,43.9375,44.375,43.75,44.03125,37.163254,203400
3/6/1998,44.4375,44.625,44.3125,44.5625,37.611652,92600
3/9/1998,43.9375,44.125,43.875,44.125,37.242386,83200
3/10/1998,44.125,44.375,44,44.3125,37.400639,85000
3/11/1998,43.0625,43.125,42.8125,43,36.292862,308800
3/12/1998,41.71875,41.75,41.15625,41.21875,34.789455,836800
3/13/1998,42.1875,42.71875,42.1875,42.6875,36.029114,430600
3/16/1998,42.5625,42.6875,42.4375,42.65625,36.002747,200600
3/17/1998,42.8125,43.09375,42.6875,43.03125,36.319244,212600
3/18/1998,42.5,42.5,42.03125,42.3125,35.712601,229400
3/19/1998,41.5625,41.78125,41.53125,41.6875,35.185097,181800
3/20/1998,42.1875,42.46875,42.1875,42.28125,35.686226,141800
3/23/1998,42.25,42.625,42.15625,42.59375,35.949978,207200
3/24/1998,42.28125,42.75,42.28125,42.71875,36.055477,109000
3/25/1998,42.84375,43.4375,42.8125,43.3125,36.556614,159000
3/26/1998,43.125,43.65625,43.125,43.53125,36.963783,131000
3/27/1998,43.625,43.65625,43,43.125,36.618824,152800
3/30/1998,42.625,42.90625,42.4375,42.84375,36.380001,109400
3/31/1998,42.75,42.75,42.46875,42.53125,36.114651,120000
4/1/1998,42.9375,43.625,42.8125,43.40625,36.857632,119800
4/2/1998,43.21875,43.9375,43.09375,43.8125,37.202591,167000
4/3/1998,41.8125,42.5,41.8125,42.5,36.088112,626400
4/6/1998,42.375,42.875,42.1875,42.4375,36.035023,344000
4/7/1998,41.25,41.65625,41.1875,41.375,35.132835,428800
4/8/1998,41.875,43.9375,41.875,43.875,37.255669,492600
4/9/1998,43.125,43.75,43.125,43.46875,36.910713,283000
4/13/1998,43.5,43.6875,43.5,43.6875,37.096462,92400
4/14/1998,44,44,43.8125,44,37.361801,250600
4/15/1998,44.125,44.65625,44.125,44.65625,37.919052,346000
4/16/1998,44.1875,44.1875,43.875,44,37.361801,276000
4/17/1998,43.21875,43.3125,43.1875,43.21875,36.698429,420600
4/20/1998,42.84375,43.0625,42.75,43.0625,36.565758,314200
4/21/1998,43.0625,43.34375,43.0625,43.15625,36.645348,92000
4/22/1998,43.21875,43.34375,43.125,43.25,36.724953,224400
4/23/1998,43.03125,43.21875,42.65625,43,36.512676,139600
4/24/1998,43.40625,43.625,43.09375,43.5,36.937248,277400
4/27/1998,42.0625,42.25,41.78125,41.90625,35.583942,404600
4/28/1998,41.96875,42.28125,41.9375,42.125,35.76968,142000
4/29/1998,42.125,42.25,42.0625,42.1875,35.822773,111600
4/30/1998,42.15625,42.5,42.0625,42.46875,36.061573,232600
5/1/1998,41.90625,42.125,41.6875,42.09375,35.743156,179000
5/4/1998,42.03125,42.40625,42.03125,42.15625,35.796207,142400
5/5/1998,41.90625,42.3125,41.90625,42.25,35.875824,94400
5/6/1998,41.625,41.625,41.375,41.4375,35.185898,210200
5/7/1998,40.75,40.8125,40.25,40.25,34.177567,450400
5/8/1998,40.09375,40.375,39.9375,40,33.965279,430600
5/11/1998,40.34375,40.875,40.25,40.8125,34.655201,551200
5/12/1998,41.0625,41.21875,40.9375,41,34.814411,298600
5/13/1998,41.5,41.875,41.40625,41.75,35.451263,281400
5/14/1998,41.75,42.46875,41.75,42.34375,35.955418,321600
5/15/1998,42.375,42.46875,42.25,42.375,35.981968,153000
5/18/1998,42.1875,42.1875,41.8125,41.84375,35.530857,168400
5/19/1998,42.375,42.71875,42.375,42.46875,36.061573,198200
5/20/1998,42.5,42.6875,42.375,42.4375,36.035023,69000
5/21/1998,42.8125,43.21875,42.8125,43.09375,36.592285,178600
5/22/1998,42.75,42.8125,42.5625,42.65625,36.220795,94600
5/26/1998,42.84375,42.84375,42.15625,42.1875,35.822773,140000
5/27/1998,42.40625,42.5625,42.1875,42.5,36.088112,280000
5/28/1998,42.5625,42.59375,42.1875,42.34375,35.955418,193000
5/29/1998,42.28125,42.28125,41.84375,41.90625,35.583942,112200
6/1/1998,40.96875,41.125,40.84375,40.96875,34.787865,198800
6/2/1998,41,41.1875,40.96875,41,34.814411,132800
6/3/1998,41,41.0625,40.8125,40.8125,34.655201,159400
6/4/1998,40.5,40.71875,40.375,40.71875,34.575596,175800
6/5/1998,40.6875,41.21875,40.6875,41.0625,34.867493,71400
6/8/1998,41,41.15625,40.9375,41,34.814411,94600
6/9/1998,41.625,41.625,41.5,41.53125,35.265507,148000
6/10/1998,41.5,41.5,40.875,40.875,34.708282,87200
6/11/1998,40.375,40.5,39.4375,39.46875,33.514175,225200
6/12/1998,39.875,40,39.40625,39.6875,33.699924,227800
6/15/1998,39.125,39.28125,38.75,38.84375,32.983471,180200
6/16/1998,39,39.34375,38.875,39.28125,33.354973,226000
6/17/1998,39.71875,40.90625,39.71875,40.90625,34.734814,708400
6/18/1998,40.6875,40.90625,40.3125,40.8125,34.655201,288200
6/19/1998,41.125,41.875,41.03125,41.4375,35.185898,454200
6/22/1998,40.75,40.75,40.25,40.75,34.602123,202400
6/23/1998,40.21875,40.4375,40.0625,40.375,34.283703,205800
6/24/1998,40.5625,40.78125,40.5625,40.6875,34.549053,143000
6/25/1998,41.21875,41.53125,40.90625,40.90625,34.734814,178400
6/26/1998,41.0625,41.0625,40.8125,41,34.814411,133000
6/29/1998,41.1875,41.53125,41.1875,41.46875,35.212444,72400
6/30/1998,42.375,43.21875,42.375,43.03125,36.539211,254200
7/1/1998,43.4375,43.75,43.3125,43.71875,37.122993,242400
7/2/1998,42.78125,42.875,42.1875,42.78125,36.326916,367200
7/6/1998,42.53125,42.625,42.46875,42.5,36.088112,95800
7/7/1998,43.375,43.9375,43.25,43.71875,37.122993,180600
7/8/1998,43.75,43.75,43.25,43.75,37.149529,137600
7/9/1998,44,44.21875,43.8125,43.84375,37.229126,86600
7/10/1998,43.75,43.78125,43.5,43.5625,36.990318,93000
7/13/1998,44,45,44,45,38.210941,230400
7/14/1998,44.6875,45.125,44.5,44.90625,38.131332,176600
7/15/1998,45.90625,46.5,45.78125,46.21875,39.245804,333400
7/16/1998,47.0625,47.1875,46.78125,46.9375,39.856129,295600
7/17/1998,47.75,48.34375,47.5,48.34375,41.050228,580000
7/20/1998,48.34375,48.5,47.96875,48.25,40.970619,242000
7/21/1998,48.34375,48.34375,47.25,47.375,40.227638,228400
7/22/1998,47.09375,47.09375,46.75,46.9375,39.856129,173000
7/23/1998,46.125,46.1875,45.59375,45.625,38.741661,98400
7/24/1998,46.875,46.90625,46.25,46.25,39.27235,250800
7/27/1998,46,46.125,45.5625,45.625,38.741661,285600
7/28/1998,45.75,46.21875,45.53125,45.90625,38.980465,115200
7/29/1998,45.78125,45.78125,45.15625,45.25,38.423222,165200
7/30/1998,44.0625,44.28125,43.8125,43.9375,37.308743,269600
7/31/1998,42.625,42.71875,42.40625,42.5,36.088112,277600
8/3/1998,42,42,41.4375,41.5,35.23896,287000
8/4/1998,41.5625,41.5625,40.875,41.03125,34.840946,160400
8/5/1998,41.34375,41.5625,41,41.375,35.132835,289800
8/6/1998,40.46875,40.5625,40.25,40.5625,34.442905,200200
8/7/1998,40.40625,40.9375,40.28125,40.625,34.495983,220400
8/10/1998,40.96875,40.96875,40.625,40.625,34.495983,136600
8/11/1998,40.5,40.5,39.375,39.65625,33.673382,267600
8/12/1998,39.84375,40,39.59375,39.75,33.752995,277400
8/13/1998,40,40.125,39.84375,39.90625,33.885689,218200
8/14/1998,39.96875,39.96875,39.53125,39.625,33.646854,74600
8/17/1998,38.6875,38.84375,38.40625,38.84375,32.983471,177200
8/18/1998,39.625,40,39.5,39.90625,33.885689,242600
8/19/1998,41.25,41.6875,41.25,41.3125,35.079758,346600
8/20/1998,42.1875,42.34375,41.75,41.90625,35.583942,138400
8/21/1998,41,41,39.5,40.34375,34.257164,174200
8/24/1998,39.6875,39.875,39.5,39.875,33.859127,140800
8/25/1998,39.65625,39.75,39.5,39.625,33.646854,145200
8/26/1998,38.5,38.53125,38.25,38.375,32.585434,217400
8/27/1998,38.3125,38.3125,37.25,37.46875,31.815914,299400
8/28/1998,37.25,37.28125,36.75,36.78125,31.232136,239000
8/31/1998,36.75,36.90625,35.21875,35.34375,30.011511,321000
9/1/1998,36.875,37.4375,36.75,37.40625,31.76285,400200
9/2/1998,37,37.21875,36.875,36.90625,31.338284,180000
9/3/1998,37,37.34375,36.5,36.75,31.205589,288800
9/4/1998,36.6875,36.96875,36.25,36.53125,31.019848,183600
9/8/1998,39.53125,39.875,39.34375,39.8125,33.806065,260400
9/9/1998,37.625,38.4375,37.625,38.4375,32.6385,186600
9/10/1998,38.25,38.28125,37.8125,37.8125,32.1078,150600
9/11/1998,37.6875,37.9375,37.5,37.8125,32.1078,137400
9/14/1998,37.75,38.0625,37.53125,37.90625,32.187424,167400
9/15/1998,37.9375,38.34375,37.75,38.0625,32.320091,116600
9/16/1998,38.15625,38.15625,37.59375,37.6875,32.001659,136400
9/17/1998,37.1875,37.25,36.875,37.25,31.630173,98400
9/18/1998,37.1875,37.1875,36.25,36.96875,31.39135,130400
9/21/1998,35.375,35.46875,34.9375,35.4375,30.091116,247200
9/22/1998,34,34.25,33.46875,34.25,29.082769,349600
9/23/1998,33.875,35.375,33.78125,35.375,30.03805,524400
9/24/1998,35.375,35.5,35,35.21875,29.905365,231800
9/25/1998,34.84375,35.3125,34.8125,35.25,30.116838,195800
9/28/1998,35.34375,35.34375,35.03125,35.15625,30.036739,149800
9/29/1998,36,36.1875,35.625,35.84375,30.624121,168400
9/30/1998,35.25,35.25,34.34375,34.34375,29.342548,257400
10/1/1998,33,33,31.625,31.75,27.126509,394000
10/2/1998,31.5,31.96875,31.1875,31.625,27.019711,369600
10/5/1998,31.03125,31.03125,30.125,30.375,25.951746,242200
10/6/1998,31.375,32.375,31.25,32.1875,27.500298,314000
10/7/1998,34.6875,35.1875,34.25,34.78125,29.716351,482000
10/8/1998,33.5625,33.5625,31.53125,32.5,27.767294,434400
10/9/1998,33.375,33.625,33.15625,33.5,28.621683,317400
10/12/1998,35.1875,36.25,35.1875,35.96875,30.730913,260800
10/13/1998,35.34375,35.34375,34.875,35.0625,29.956642,164200
10/14/1998,34.375,34.75,34.375,34.71875,29.662941,92600
10/15/1998,34.125,36.375,34.125,36.3125,31.024607,329400
10/16/1998,35.1875,35.4375,34.46875,34.5,29.476049,427800
10/19/1998,35,35.4375,34.625,35,29.90324,300800
10/20/1998,36,36.46875,35.78125,35.96875,30.730913,371400
10/21/1998,36.625,37.21875,36.5,37.09375,31.692102,186600
10/22/1998,36.375,37.1875,36.375,37.09375,31.692102,150800
10/23/1998,37.125,37.34375,36.96875,37.0625,31.665398,99000
10/26/1998,37.15625,37.21875,36.875,37.09375,31.692102,97200
10/27/1998,36.3125,36.40625,35.9375,36.15625,30.891119,200400
10/28/1998,34.25,34.53125,33.84375,34.09375,29.128965,490000
10/29/1998,33.25,33.4375,32.9375,33.25,28.408077,516400
10/30/1998,32.625,33.03125,32.40625,32.9375,28.14109,419800
11/2/1998,34.5,35.5,33.875,35.5,30.330439,978000
11/3/1998,35.46875,35.46875,34.71875,34.71875,29.662941,433600
11/4/1998,35.4375,35.9375,35.1875,35.25,30.116838,892800
11/5/1998,35,35.25,34.65625,35.21875,30.090136,363400
11/6/1998,35.25,35.46875,35.03125,35.34375,30.196938,308400
11/9/1998,35.25,35.3125,34.78125,34.8125,29.743038,669000
11/10/1998,34.5625,34.625,34.15625,34.4375,29.422649,231200
11/11/1998,34.625,34.75,34.3125,34.4375,29.422649,309400
11/12/1998,33.1875,33.96875,33.1875,33.9375,28.995466,287400
11/13/1998,33.375,33.53125,33.34375,33.375,28.514875,329000
11/16/1998,33.5625,34.125,33.5,34.0625,29.102262,380200
11/17/1998,34,34.65625,33.8125,34.5,29.476049,442000
11/18/1998,35.0625,35.59375,34.9375,35.5,30.330439,489400
11/19/1998,36.125,36.8125,36.125,36.5625,31.238203,648600
11/20/1998,36.78125,36.875,36.5,36.5625,31.238203,335000
11/23/1998,37,37.5,36.625,37.4375,31.985783,498000
11/24/1998,38.34375,38.34375,38,38,32.46637,415000
11/25/1998,37.71875,38.0625,37.1875,37.9375,32.412975,337800
11/27/1998,38.0625,38.4375,38.0625,38.125,32.573174,179000
11/30/1998,37,37.0625,36.5625,36.5625,31.238203,375800
12/1/1998,36.25,37.3125,36.25,37.28125,31.852285,298000
12/2/1998,37.375,37.59375,37.15625,37.59375,32.119278,283800
12/3/1998,37.5625,37.875,37.5625,37.59375,32.119278,364600
12/4/1998,37.625,37.8125,37.25,37.375,31.932384,181000
12/7/1998,37.375,37.625,37.125,37.625,32.145981,127200
12/8/1998,37.5,37.65625,37.3125,37.40625,31.959091,133400
12/9/1998,37.40625,38,37.40625,37.78125,32.27948,142200
12/10/1998,37.8125,37.9375,37.1875,37.4375,31.985783,128200
12/11/1998,37.25,37.25,36.125,36.625,31.291613,305400
12/14/1998,36.1875,36.40625,35.5,35.5,30.330439,169800
12/15/1998,35.9375,35.9375,35.5,35.8125,30.597425,151400
12/16/1998,36.5,36.875,36.46875,36.625,31.291613,224800
12/17/1998,36.25,36.3125,35.8125,36.1875,30.917816,147200
12/18/1998,36.09375,36.75,36.09375,36.71875,31.371706,199800
12/21/1998,36.65625,37.1875,36.59375,37.03125,31.638706,171600
12/22/1998,35.75,36.21875,35.46875,35.90625,30.677523,352200
12/23/1998,35.75,36.25,35.71875,36.21875,30.94451,186800
12/24/1998,35.875,36.25,35.625,36.21875,30.94451,131200
12/28/1998,35.75,35.84375,35.4375,35.59375,30.410528,236800
12/29/1998,35.84375,36.21875,35.71875,36.15625,30.891119,197600
12/30/1998,36.0625,36.125,35.65625,35.8125,30.597425,167600
12/31/1998,35.6875,36.125,35.625,36,30.757607,145600
1/4/1999,35.75,36.15625,35.5625,36.09375,30.837709,198400
1/5/1999,35.75,35.75,35.125,35.65625,30.463917,327600
1/6/1999,35.125,35.6875,35.0625,35.65625,30.463917,635600
1/7/1999,34.75,35.21875,34.5,35,29.90324,580200
1/8/1999,34.71875,34.75,34.375,34.375,29.369261,382000
1/11/1999,34,34.1875,33.8125,33.96875,29.022171,496200
1/12/1999,33.9375,33.96875,33.5,33.59375,28.701769,592600
1/13/1999,33.0625,33.4375,32.75,33.28125,28.434771,586000
1/14/1999,33.59375,34.1875,33.5,33.875,28.942057,399400
1/15/1999,34,34.71875,34,34.53125,29.502747,312000
1/19/1999,34.9375,35.1875,34.71875,35.03125,29.929937,365800
1/20/1999,35.28125,35.59375,34.90625,35.5,30.330439,499800
1/21/1999,35.59375,36,35.5,35.875,30.650826,560400
1/22/1999,35.6875,35.6875,34.78125,35.25,30.116838,264800
1/25/1999,35.125,35.15625,34.8125,35.09375,29.983337,115800
1/26/1999,34.8125,34.90625,34.125,34.875,29.796448,394000
1/27/1999,35.5,35.59375,35.125,35.21875,30.090136,666400
1/28/1999,35.21875,36,35.21875,35.6875,30.490627,771600
1/29/1999,36.75,36.8125,36,36.53125,31.211517,718200
2/1/1999,36.46875,36.8125,36.46875,36.6875,31.345001,168800
2/2/1999,36.75,36.75,36.40625,36.4375,31.131407,271400
2/3/1999,36.375,36.875,36.15625,36.71875,31.371706,184600
2/4/1999,36.625,36.84375,36.25,36.65625,31.318312,168600
2/5/1999,36.3125,36.4375,36.125,36.375,31.078005,147600
2/8/1999,36.5625,36.90625,36.4375,36.75,31.398397,213400
2/9/1999,36.0625,36.21875,35.84375,35.875,30.650826,405400
2/10/1999,36.1875,36.75,36.1875,36.59375,31.264908,227800
2/11/1999,36.46875,37.25,36.4375,37.25,31.825594,243000
2/12/1999,36.75,36.75,36.03125,36.03125,30.784319,154600
2/16/1999,36.75,37.125,36.71875,36.96875,31.585308,264400
2/17/1999,37.46875,37.46875,36.90625,37,31.61202,227400
2/18/1999,37.46875,37.5,37.28125,37.375,31.932384,228200
2/19/1999,37.5625,37.96875,37.5625,37.625,32.145981,286200
2/22/1999,37.6875,38.25,37.5,38.1875,32.626572,200400
2/23/1999,37.75,37.875,37.5,37.75,32.252789,317000
2/24/1999,37.75,38.125,37.59375,37.65625,32.17268,359200
2/25/1999,37.78125,37.84375,37.375,37.78125,32.27948,220000
2/26/1999,37.65625,37.65625,37,37.34375,31.905703,189400
3/1/1999,37.125,37.1875,36.9375,37,31.61202,161800
3/2/1999,37,37,36.5625,36.84375,31.478506,401800
3/3/1999,37.8125,38.34375,37.78125,38.34375,32.760067,524800
3/4/1999,38.75,39.71875,38.75,39.71875,33.934841,707600
3/5/1999,41,41.21875,40.71875,41.09375,35.109604,801000
3/8/1999,41.5,43.0625,41.40625,42.90625,36.658173,847800
3/9/1999,44.25,47.15625,44.125,47,40.155785,2382800
3/10/1999,48.5,48.625,47.59375,47.75,40.796577,1624200
3/11/1999,47.75,48.375,46.53125,48.15625,41.143658,2145600
3/12/1999,46.75,48.6875,46.65625,48.40625,41.357246,1244200
3/15/1999,48,50.375,47.75,50.34375,43.0126,2028400
3/16/1999,49.75,49.78125,48.21875,48.40625,41.357246,1097400
3/17/1999,48.6875,49.625,48.5,49.5,42.291725,695000
3/18/1999,46.75,48.1875,46.75,48.1875,41.170345,814000
3/19/1999,49.375,49.625,48.9375,49.1875,42.024731,805200
3/22/1999,48.6875,48.96875,48.1875,48.75,41.650951,407200
3/23/1999,47.9375,47.9375,46.25,46.4375,39.67519,563200
3/24/1999,45.8125,47.6875,45.65625,47.21875,40.342682,419200
3/25/1999,48.5,49.75,48.09375,49.4375,42.238335,823200
3/26/1999,47.5,47.71875,47.125,47.1875,40.495281,603200
3/29/1999,48,48.5625,47.5625,48.5625,41.675274,477000
3/30/1999,47.125,47.46875,46.90625,47.25,40.548916,422600
3/31/1999,46.625,46.75,45.5625,45.65625,39.181206,442600
4/1/1999,47.375,48,47.375,47.9375,41.138912,676800
4/5/1999,47,47.71875,47,47.53125,40.790283,581400
4/6/1999,47.8125,48.40625,47.6875,48.09375,41.272999,661200
4/7/1999,49.75,50.21875,49.53125,49.90625,42.828457,761400
4/8/1999,51.46875,52.15625,51.09375,52.15625,44.759342,580000
4/9/1999,51.4375,51.5,50.875,51.46875,44.169353,374000
4/12/1999,49.5625,51.21875,49.5625,51.15625,43.901173,773400
4/13/1999,50.71875,50.8125,49.34375,49.375,42.37254,767600
4/14/1999,49.375,50.21875,49.1875,49.65625,42.613907,494600
4/15/1999,50,50.4375,49.8125,50.40625,43.257542,571000
4/16/1999,49.625,50,49.53125,49.84375,42.774807,463800
4/19/1999,49,49.78125,48.3125,48.4375,41.567997,694600
4/20/1999,48.21875,48.40625,48,48.34375,41.487545,408800
4/21/1999,47.53125,48.28125,47.53125,48.0625,41.246193,553800
4/22/1999,48.125,48.21875,47.875,48.09375,41.272999,376400
4/23/1999,48.25,48.34375,47.875,48.03125,41.21936,272800
4/26/1999,48.125,48.46875,48,48.34375,41.487545,293600
4/27/1999,48.5,49.4375,48.4375,48.75,41.836185,468000
4/28/1999,48.375,48.5625,47.125,47.28125,40.575729,878800
4/29/1999,46.96875,47.3125,46.5625,46.78125,40.146637,706800
4/30/1999,46.5,46.78125,46.03125,46.25,39.690727,386000
5/3/1999,46.25,46.4375,46,46.4375,39.85165,233000
5/4/1999,46.375,46.75,46.125,46.4375,39.85165,237600
5/5/1999,46.46875,46.59375,46.03125,46.59375,39.985737,189400
5/6/1999,46.6875,47.71875,46.65625,47.15625,40.468456,361600
5/7/1999,46,46.71875,45.875,46.625,40.012558,310000
5/10/1999,46.4375,46.59375,46.375,46.5,39.905289,166800
5/11/1999,46.28125,46.71875,46.25,46.5,39.905289,466400
5/12/1999,46.46875,47,46.21875,46.875,40.227097,248400
5/13/1999,46.53125,46.5625,46.25,46.5,39.905289,220000
5/14/1999,46.0625,46.46875,46.03125,46.0625,39.529831,252800
5/17/1999,45.3125,45.75,45.125,45.625,39.154366,319000
5/18/1999,45.625,45.75,45.40625,45.4375,38.993465,217000
5/19/1999,45.1875,45.1875,44.6875,44.71875,38.376644,719200
5/20/1999,45.5,46.125,45.40625,46.0625,39.529831,222600
5/21/1999,46.28125,46.28125,45.8125,45.875,39.368931,125200
5/24/1999,46.5,46.71875,46,46.03125,39.503017,345000
5/25/1999,46.1875,46.1875,45.5,45.53125,39.073914,182000
5/26/1999,46.25,46.46875,45.9375,46.46875,39.878475,317800
5/27/1999,46.34375,46.78125,46.0625,46.625,40.012558,209800
5/28/1999,46.59375,46.96875,46.59375,46.71875,40.093014,60600
6/1/1999,46.71875,46.84375,46.5,46.84375,40.200283,163600
6/2/1999,45.875,46,45.75,46,39.476196,136400
6/3/1999,45.5,45.5,44.8125,45,38.618004,183000
6/4/1999,44.75,44.96875,44.625,44.96875,38.591175,183600
6/7/1999,46.21875,46.5,46.15625,46.34375,39.771198,148800
6/8/1999,46.78125,46.84375,46.53125,46.78125,40.146637,185200
